Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Spain,ESP,1973,2.839,
Spain,ESP,1974,2.804,
Spain,ESP,1975,2.7510000000000003,
Spain,ESP,1976,2.679,
Spain,ESP,1977,2.5869999999999997,
Spain,ESP,1978,2.478,
Spain,ESP,1979,2.355,
Spain,ESP,1980,2.224,
Spain,ESP,1981,2.0909999999999997,
Spain,ESP,1982,1.96,
Spain,ESP,1983,1.838,
Spain,ESP,1984,1.7280000000000002,
Spain,ESP,1985,1.633,
Spain,ESP,1986,1.554,
Spain,ESP,1987,1.4869999999999999,
Spain,ESP,1988,1.431,
Spain,ESP,1989,1.383,
Spain,ESP,1990,1.3430000000000002,
Spain,ESP,1991,1.3090000000000002,
Spain,ESP,1992,1.28,
Spain,ESP,1993,1.254,
Spain,ESP,1994,1.2309999999999999,
Spain,ESP,1995,1.212,
Spain,ESP,1996,1.198,
Spain,ESP,1997,1.19,
Spain,ESP,1998,1.19,
Spain,ESP,1999,1.197,
Spain,ESP,2000,1.212,
Spain,ESP,2001,1.237,
Spain,ESP,2002,1.2690000000000001,
Spain,ESP,2003,1.306,
Spain,ESP,2004,1.345,
Spain,ESP,2005,1.381,
Spain,ESP,2006,1.409,
Spain,ESP,2007,1.426,
Spain,ESP,2008,1.43,
Spain,ESP,2009,1.421,
Spain,ESP,2010,1.402,
Spain,ESP,2011,1.3780000000000001,
Spain,ESP,2012,1.3530000000000002,
Spain,ESP,2013,1.3330000000000002,
Spain,ESP,2014,1.32,
Spain,ESP,2015,1.314,
Spain,ESP,2016,1.3159999999999998,
Spain,ESP,2017,1.3230000000000002,
Spain,ESP,2018,1.3330000000000002,
Spain,ESP,2019,1.344,
Spain,ESP,2020,1.3559999999999999,1.3559999999999999
Spain,ESP,2021,,1.369
Spain,ESP,2022,,1.381
Spain,ESP,2023,,1.393
Spain,ESP,2024,,1.405
Spain,ESP,2025,,1.415
Spain,ESP,2026,,1.425
Spain,ESP,2027,,1.4340000000000002
Spain,ESP,2028,,1.443
Spain,ESP,2029,,1.452
Spain,ESP,2030,,1.46
Spain,ESP,2031,,1.4680000000000002
Spain,ESP,2032,,1.476
Spain,ESP,2033,,1.484
Spain,ESP,2034,,1.4909999999999999
Spain,ESP,2035,,1.4980000000000002
Spain,ESP,2036,,1.505
Spain,ESP,2037,,1.511
Spain,ESP,2038,,1.517
Spain,ESP,2039,,1.5230000000000001
Spain,ESP,2040,,1.5290000000000001
Spain,ESP,2041,,1.535
Spain,ESP,2042,,1.541
Spain,ESP,2043,,1.546
Spain,ESP,2044,,1.5519999999999998
Spain,ESP,2045,,1.558
Spain,ESP,2046,,1.5630000000000002
Spain,ESP,2047,,1.568
Spain,ESP,2048,,1.5730000000000002
Spain,ESP,2049,,1.577
Spain,ESP,2050,,1.581
Spain,ESP,2051,,1.585
Spain,ESP,2052,,1.589
Spain,ESP,2053,,1.5919999999999999
Spain,ESP,2054,,1.595
Spain,ESP,2055,,1.599
Spain,ESP,2056,,1.6019999999999999
Spain,ESP,2057,,1.605
Spain,ESP,2058,,1.608
Spain,ESP,2059,,1.611
Spain,ESP,2060,,1.614
Spain,ESP,2061,,1.6159999999999999
Spain,ESP,2062,,1.619
Spain,ESP,2063,,1.6219999999999999
Spain,ESP,2064,,1.624
Spain,ESP,2065,,1.6269999999999998
Spain,ESP,2066,,1.629
Spain,ESP,2067,,1.632
Spain,ESP,2068,,1.635
Spain,ESP,2069,,1.6369999999999998
Spain,ESP,2070,,1.64
Spain,ESP,2071,,1.642
Spain,ESP,2072,,1.6440000000000001
Spain,ESP,2073,,1.646
Spain,ESP,2074,,1.6480000000000001
Spain,ESP,2075,,1.65
Spain,ESP,2076,,1.652
Spain,ESP,2077,,1.653
Spain,ESP,2078,,1.655
Spain,ESP,2079,,1.6569999999999998
Spain,ESP,2080,,1.659
Spain,ESP,2081,,1.66
Spain,ESP,2082,,1.662
Spain,ESP,2083,,1.6640000000000001
Spain,ESP,2084,,1.665
Spain,ESP,2085,,1.6669999999999998
Spain,ESP,2086,,1.6680000000000001
Spain,ESP,2087,,1.67
Spain,ESP,2088,,1.671
Spain,ESP,2089,,1.673
Spain,ESP,2090,,1.675
Spain,ESP,2091,,1.676
Spain,ESP,2092,,1.6780000000000002
Spain,ESP,2093,,1.679
Spain,ESP,2094,,1.681
Spain,ESP,2095,,1.682
Spain,ESP,2096,,1.6840000000000002
Spain,ESP,2097,,1.685
Spain,ESP,2098,,1.6869999999999998
Spain,ESP,2099,,1.6880000000000002
Sri Lanka,LKA,1950,5.635,
Sri Lanka,LKA,1951,5.691,
Sri Lanka,LKA,1952,5.789,
Sri Lanka,LKA,1953,5.857,
Sri Lanka,LKA,1954,5.893,
Sri Lanka,LKA,1955,5.9,
Sri Lanka,LKA,1956,5.876,
Sri Lanka,LKA,1957,5.825,
Sri Lanka,LKA,1958,5.749,
Sri Lanka,LKA,1959,5.652,
Sri Lanka,LKA,1960,5.541,
Sri Lanka,LKA,1961,5.421,
Sri Lanka,LKA,1962,5.2989999999999995,
Sri Lanka,LKA,1963,5.18,
Sri Lanka,LKA,1964,5.067,
Sri Lanka,LKA,1965,4.959,
Sri Lanka,LKA,1966,4.849,
Sri Lanka,LKA,1967,4.734,
Sri Lanka,LKA,1968,4.609,
Sri Lanka,LKA,1969,4.477,
Sri Lanka,LKA,1970,4.342,
Sri Lanka,LKA,1971,4.208,
Sri Lanka,LKA,1972,4.083,
Sri Lanka,LKA,1973,3.97,
Sri Lanka,LKA,1974,3.87,
Sri Lanka,LKA,1975,3.783,
Sri Lanka,LKA,1976,3.705,
Sri Lanka,LKA,1977,3.633,
Sri Lanka,LKA,1978,3.562,
Sri Lanka,LKA,1979,3.488,
Sri Lanka,LKA,1980,3.408,
Sri Lanka,LKA,1981,3.319,
Sri Lanka,LKA,1982,3.2230000000000003,
Sri Lanka,LKA,1983,3.12,
Sri Lanka,LKA,1984,3.012,
Sri Lanka,LKA,1985,2.904,
Sri Lanka,LKA,1986,2.8,
Sri Lanka,LKA,1987,2.7030000000000003,
Sri Lanka,LKA,1988,2.617,
Sri Lanka,LKA,1989,2.544,
Sri Lanka,LKA,1990,2.483,
Sri Lanka,LKA,1991,2.4330000000000003,
Sri Lanka,LKA,1992,2.39,
Sri Lanka,LKA,1993,2.353,
Sri Lanka,LKA,1994,2.32,
Sri Lanka,LKA,1995,2.291,
Sri Lanka,LKA,1996,2.2680000000000002,
Sri Lanka,LKA,1997,2.252,
Sri Lanka,LKA,1998,2.242,
Sri Lanka,LKA,1999,2.239,
Sri Lanka,LKA,2000,2.24,
Sri Lanka,LKA,2001,2.246,
Sri Lanka,LKA,2002,2.254,
Sri Lanka,LKA,2003,2.263,
Sri Lanka,LKA,2004,2.271,
Sri Lanka,LKA,2005,2.276,
Sri Lanka,LKA,2006,2.278,
Sri Lanka,LKA,2007,2.275,
Sri Lanka,LKA,2008,2.269,
Sri Lanka,LKA,2009,2.259,
Sri Lanka,LKA,2010,2.248,
Sri Lanka,LKA,2011,2.237,
Sri Lanka,LKA,2012,2.227,
Sri Lanka,LKA,2013,2.22,
Sri Lanka,LKA,2014,2.2159999999999997,
Sri Lanka,LKA,2015,2.213,
Sri Lanka,LKA,2016,2.211,
Sri Lanka,LKA,2017,2.206,
Sri Lanka,LKA,2018,2.199,
Sri Lanka,LKA,2019,2.188,
Sri Lanka,LKA,2020,2.174,2.174
Sri Lanka,LKA,2021,,2.157
Sri Lanka,LKA,2022,,2.14
Sri Lanka,LKA,2023,,2.123
Sri Lanka,LKA,2024,,2.1069999999999998
Sri Lanka,LKA,2025,,2.092
Sri Lanka,LKA,2026,,2.0780000000000003
Sri Lanka,LKA,2027,,2.065
Sri Lanka,LKA,2028,,2.052
Sri Lanka,LKA,2029,,2.039
Sri Lanka,LKA,2030,,2.026
Sri Lanka,LKA,2031,,2.013
Sri Lanka,LKA,2032,,2.001
Sri Lanka,LKA,2033,,1.989
Sri Lanka,LKA,2034,,1.9780000000000002
Sri Lanka,LKA,2035,,1.9680000000000002
Sri Lanka,LKA,2036,,1.9580000000000002
Sri Lanka,LKA,2037,,1.9480000000000002
Sri Lanka,LKA,2038,,1.939
Sri Lanka,LKA,2039,,1.93
Sri Lanka,LKA,2040,,1.922
Sri Lanka,LKA,2041,,1.9140000000000001
Sri Lanka,LKA,2042,,1.906
Sri Lanka,LKA,2043,,1.8980000000000001
Sri Lanka,LKA,2044,,1.891
Sri Lanka,LKA,2045,,1.883
Sri Lanka,LKA,2046,,1.876
Sri Lanka,LKA,2047,,1.87
Sri Lanka,LKA,2048,,1.864
Sri Lanka,LKA,2049,,1.858
Sri Lanka,LKA,2050,,1.8519999999999999
Sri Lanka,LKA,2051,,1.847
Sri Lanka,LKA,2052,,1.8430000000000002
Sri Lanka,LKA,2053,,1.838
Sri Lanka,LKA,2054,,1.834
Sri Lanka,LKA,2055,,1.829
Sri Lanka,LKA,2056,,1.825
Sri Lanka,LKA,2057,,1.821
Sri Lanka,LKA,2058,,1.817
Sri Lanka,LKA,2059,,1.814
Sri Lanka,LKA,2060,,1.81
Sri Lanka,LKA,2061,,1.806
Sri Lanka,LKA,2062,,1.8030000000000002
Sri Lanka,LKA,2063,,1.8
Sri Lanka,LKA,2064,,1.797
Sri Lanka,LKA,2065,,1.795
Sri Lanka,LKA,2066,,1.7930000000000001
Sri Lanka,LKA,2067,,1.791
Sri Lanka,LKA,2068,,1.7890000000000001
Sri Lanka,LKA,2069,,1.787
Sri Lanka,LKA,2070,,1.785
Sri Lanka,LKA,2071,,1.784
Sri Lanka,LKA,2072,,1.7830000000000001
Sri Lanka,LKA,2073,,1.781
Sri Lanka,LKA,2074,,1.78
Sri Lanka,LKA,2075,,1.7790000000000001
Sri Lanka,LKA,2076,,1.778
Sri Lanka,LKA,2077,,1.777
Sri Lanka,LKA,2078,,1.776
Sri Lanka,LKA,2079,,1.775
Sri Lanka,LKA,2080,,1.774
Sri Lanka,LKA,2081,,1.7730000000000001
Sri Lanka,LKA,2082,,1.7730000000000001
Sri Lanka,LKA,2083,,1.7719999999999998
Sri Lanka,LKA,2084,,1.771
Sri Lanka,LKA,2085,,1.771
Sri Lanka,LKA,2086,,1.771
Sri Lanka,LKA,2087,,1.77
Sri Lanka,LKA,2088,,1.77
Sri Lanka,LKA,2089,,1.77
Sri Lanka,LKA,2090,,1.7690000000000001
Sri Lanka,LKA,2091,,1.7690000000000001
Sri Lanka,LKA,2092,,1.768
Sri Lanka,LKA,2093,,1.768
Sri Lanka,LKA,2094,,1.768
Sri Lanka,LKA,2095,,1.768
Sri Lanka,LKA,2096,,1.768
Sri Lanka,LKA,2097,,1.768
Sri Lanka,LKA,2098,,1.768
Sri Lanka,LKA,2099,,1.768
Sub-Saharan Africa,,1950,6.505,
Sub-Saharan Africa,,1951,6.505,
Sub-Saharan Africa,,1952,6.506,
Sub-Saharan Africa,,1953,6.51,
Sub-Saharan Africa,,1954,6.516,
Sub-Saharan Africa,,1955,6.525,
Sub-Saharan Africa,,1956,6.5360000000000005,
Sub-Saharan Africa,,1957,6.5489999999999995,
Sub-Saharan Africa,,1958,6.563,
Sub-Saharan Africa,,1959,6.579,
Sub-Saharan Africa,,1960,6.595,
Sub-Saharan Africa,,1961,6.61,
Sub-Saharan Africa,,1962,6.624,
Sub-Saharan Africa,,1963,6.6370000000000005,
Sub-Saharan Africa,,1964,6.649,
Sub-Saharan Africa,,1965,6.659,
Sub-Saharan Africa,,1966,6.67,
Sub-Saharan Africa,,1967,6.682,
Sub-Saharan Africa,,1968,6.695,
Sub-Saharan Africa,,1969,6.71,
Sub-Saharan Africa,,1970,6.726,
Sub-Saharan Africa,,1971,6.742000000000001,
Sub-Saharan Africa,,1972,6.756,
Sub-Saharan Africa,,1973,6.768,
Sub-Saharan Africa,,1974,6.776,
Sub-Saharan Africa,,1975,6.781000000000001,
Sub-Saharan Africa,,1976,6.7829999999999995,
Sub-Saharan Africa,,1977,6.7829999999999995,
Sub-Saharan Africa,,1978,6.78,
Sub-Saharan Africa,,1979,6.774,
Sub-Saharan Africa,,1980,6.765,
Sub-Saharan Africa,,1981,6.752000000000001,
Sub-Saharan Africa,,1982,6.734,
Sub-Saharan Africa,,1983,6.71,
Sub-Saharan Africa,,1984,6.68,
Sub-Saharan Africa,,1985,6.643,
Sub-Saharan Africa,,1986,6.597,
Sub-Saharan Africa,,1987,6.542999999999999,
Sub-Saharan Africa,,1988,6.483,
Sub-Saharan Africa,,1989,6.417000000000001,
Sub-Saharan Africa,,1990,6.348,
Sub-Saharan Africa,,1991,6.278,
Sub-Saharan Africa,,1992,6.207999999999999,
Sub-Saharan Africa,,1993,6.14,
Sub-Saharan Africa,,1994,6.077000000000001,
Sub-Saharan Africa,,1995,6.017,
Sub-Saharan Africa,,1996,5.961,
Sub-Saharan Africa,,1997,5.9079999999999995,
Sub-Saharan Africa,,1998,5.857,
Sub-Saharan Africa,,1999,5.807,
Sub-Saharan Africa,,2000,5.757999999999999,
Sub-Saharan Africa,,2001,5.711,
Sub-Saharan Africa,,2002,5.664,
Sub-Saharan Africa,,2003,5.619,
Sub-Saharan Africa,,2004,5.5729999999999995,
Sub-Saharan Africa,,2005,5.527,
Sub-Saharan Africa,,2006,5.479,
Sub-Saharan Africa,,2007,5.428999999999999,
Sub-Saharan Africa,,2008,5.376,
Sub-Saharan Africa,,2009,5.32,
Sub-Saharan Africa,,2010,5.261,
Sub-Saharan Africa,,2011,5.197,
Sub-Saharan Africa,,2012,5.129,
Sub-Saharan Africa,,2013,5.059,
Sub-Saharan Africa,,2014,4.986000000000001,
Sub-Saharan Africa,,2015,4.913,
Sub-Saharan Africa,,2016,4.838,
Sub-Saharan Africa,,2017,4.765,
Sub-Saharan Africa,,2018,4.6930000000000005,
Sub-Saharan Africa,,2019,4.623,
Sub-Saharan Africa,,2020,4.555,4.555
Sub-Saharan Africa,,2021,,4.49
Sub-Saharan Africa,,2022,,4.426
Sub-Saharan Africa,,2023,,4.363
Sub-Saharan Africa,,2024,,4.301
Sub-Saharan Africa,,2025,,4.24
Sub-Saharan Africa,,2026,,4.18
Sub-Saharan Africa,,2027,,4.121
Sub-Saharan Africa,,2028,,4.063
Sub-Saharan Africa,,2029,,4.006
Sub-Saharan Africa,,2030,,3.951
Sub-Saharan Africa,,2031,,3.8960000000000004
Sub-Saharan Africa,,2032,,3.842
Sub-Saharan Africa,,2033,,3.79
Sub-Saharan Africa,,2034,,3.739
Sub-Saharan Africa,,2035,,3.6889999999999996
Sub-Saharan Africa,,2036,,3.64
Sub-Saharan Africa,,2037,,3.593
Sub-Saharan Africa,,2038,,3.5469999999999997
Sub-Saharan Africa,,2039,,3.503
Sub-Saharan Africa,,2040,,3.4589999999999996
Sub-Saharan Africa,,2041,,3.417
Sub-Saharan Africa,,2042,,3.3760000000000003
Sub-Saharan Africa,,2043,,3.3360000000000003
Sub-Saharan Africa,,2044,,3.2960000000000003
Sub-Saharan Africa,,2045,,3.258
Sub-Saharan Africa,,2046,,3.22
Sub-Saharan Africa,,2047,,3.1839999999999997
Sub-Saharan Africa,,2048,,3.148
Sub-Saharan Africa,,2049,,3.114
Sub-Saharan Africa,,2050,,3.08
Sub-Saharan Africa,,2051,,3.048
Sub-Saharan Africa,,2052,,3.016
Sub-Saharan Africa,,2053,,2.985
Sub-Saharan Africa,,2054,,2.955
Sub-Saharan Africa,,2055,,2.925
Sub-Saharan Africa,,2056,,2.8960000000000004
Sub-Saharan Africa,,2057,,2.8680000000000003
Sub-Saharan Africa,,2058,,2.841
Sub-Saharan Africa,,2059,,2.815
Sub-Saharan Africa,,2060,,2.7889999999999997
Sub-Saharan Africa,,2061,,2.764
Sub-Saharan Africa,,2062,,2.74
Sub-Saharan Africa,,2063,,2.716
Sub-Saharan Africa,,2064,,2.693
Sub-Saharan Africa,,2065,,2.67
Sub-Saharan Africa,,2066,,2.648
Sub-Saharan Africa,,2067,,2.627
Sub-Saharan Africa,,2068,,2.6060000000000003
Sub-Saharan Africa,,2069,,2.5860000000000003
Sub-Saharan Africa,,2070,,2.5660000000000003
Sub-Saharan Africa,,2071,,2.5469999999999997
Sub-Saharan Africa,,2072,,2.528
Sub-Saharan Africa,,2073,,2.509
Sub-Saharan Africa,,2074,,2.492
Sub-Saharan Africa,,2075,,2.474
Sub-Saharan Africa,,2076,,2.457
Sub-Saharan Africa,,2077,,2.44
Sub-Saharan Africa,,2078,,2.423
Sub-Saharan Africa,,2079,,2.407
Sub-Saharan Africa,,2080,,2.391
Sub-Saharan Africa,,2081,,2.375
Sub-Saharan Africa,,2082,,2.359
Sub-Saharan Africa,,2083,,2.344
Sub-Saharan Africa,,2084,,2.329
Sub-Saharan Africa,,2085,,2.315
Sub-Saharan Africa,,2086,,2.301
Sub-Saharan Africa,,2087,,2.287
Sub-Saharan Africa,,2088,,2.274
Sub-Saharan Africa,,2089,,2.26
Sub-Saharan Africa,,2090,,2.248
Sub-Saharan Africa,,2091,,2.235
Sub-Saharan Africa,,2092,,2.2230000000000003
Sub-Saharan Africa,,2093,,2.211
Sub-Saharan Africa,,2094,,2.199
Sub-Saharan Africa,,2095,,2.188
Sub-Saharan Africa,,2096,,2.176
Sub-Saharan Africa,,2097,,2.165
Sub-Saharan Africa,,2098,,2.155
Sub-Saharan Africa,,2099,,2.144
Sudan,SDN,1950,6.675,
Sudan,SDN,1951,6.667000000000001,
Sudan,SDN,1952,6.652,
Sudan,SDN,1953,6.641,
Sudan,SDN,1954,6.635,
Sudan,SDN,1955,6.6339999999999995,
Sudan,SDN,1956,6.6370000000000005,
Sudan,SDN,1957,6.645,
Sudan,SDN,1958,6.657,
Sudan,SDN,1959,6.672000000000001,
Sudan,SDN,1960,6.691,
Sudan,SDN,1961,6.712999999999999,
Sudan,SDN,1962,6.737,
Sudan,SDN,1963,6.7620000000000005,
Sudan,SDN,1964,6.787000000000001,
Sudan,SDN,1965,6.81,
Sudan,SDN,1966,6.831,
Sudan,SDN,1967,6.85,
Sudan,SDN,1968,6.865,
Sudan,SDN,1969,6.877999999999999,
Sudan,SDN,1970,6.888,
Sudan,SDN,1971,6.899,
Sudan,SDN,1972,6.91,
Sudan,SDN,1973,6.921,
Sudan,SDN,1974,6.93,
Sudan,SDN,1975,6.936,
Sudan,SDN,1976,6.933,
Sudan,SDN,1977,6.919,
Sudan,SDN,1978,6.892,
Sudan,SDN,1979,6.853,
Sudan,SDN,1980,6.8020000000000005,
Sudan,SDN,1981,6.7410000000000005,
Sudan,SDN,1982,6.6739999999999995,
Sudan,SDN,1983,6.605,
Sudan,SDN,1984,6.535,
Sudan,SDN,1985,6.4670000000000005,
Sudan,SDN,1986,6.401,
Sudan,SDN,1987,6.337000000000001,
Sudan,SDN,1988,6.274,
Sudan,SDN,1989,6.212999999999999,
Sudan,SDN,1990,6.152,
Sudan,SDN,1991,6.091,
Sudan,SDN,1992,6.028,
Sudan,SDN,1993,5.9639999999999995,
Sudan,SDN,1994,5.897,
Sudan,SDN,1995,5.829,
Sudan,SDN,1996,5.757999999999999,
Sudan,SDN,1997,5.686,
Sudan,SDN,1998,5.614,
Sudan,SDN,1999,5.542000000000001,
Sudan,SDN,2000,5.471,
Sudan,SDN,2001,5.402,
Sudan,SDN,2002,5.334,
Sudan,SDN,2003,5.268,
Sudan,SDN,2004,5.204,
Sudan,SDN,2005,5.143,
Sudan,SDN,2006,5.085,
Sudan,SDN,2007,5.03,
Sudan,SDN,2008,4.977,
Sudan,SDN,2009,4.926,
Sudan,SDN,2010,4.876,
Sudan,SDN,2011,4.824,
Sudan,SDN,2012,4.771,
Sudan,SDN,2013,4.715,
Sudan,SDN,2014,4.656000000000001,
Sudan,SDN,2015,4.593999999999999,
Sudan,SDN,2016,4.532,
Sudan,SDN,2017,4.468999999999999,
Sudan,SDN,2018,4.407,
Sudan,SDN,2019,4.3469999999999995,
Sudan,SDN,2020,4.289,4.289
Sudan,SDN,2021,,4.2330000000000005
Sudan,SDN,2022,,4.18
Sudan,SDN,2023,,4.127
Sudan,SDN,2024,,4.0760000000000005
Sudan,SDN,2025,,4.026
Sudan,SDN,2026,,3.977
Sudan,SDN,2027,,3.928
Sudan,SDN,2028,,3.88
Sudan,SDN,2029,,3.833
Sudan,SDN,2030,,3.786
Sudan,SDN,2031,,3.741
Sudan,SDN,2032,,3.696
Sudan,SDN,2033,,3.6519999999999997
Sudan,SDN,2034,,3.609
Sudan,SDN,2035,,3.568
Sudan,SDN,2036,,3.528
Sudan,SDN,2037,,3.489
Sudan,SDN,2038,,3.452
Sudan,SDN,2039,,3.415
Sudan,SDN,2040,,3.38
Sudan,SDN,2041,,3.346
Sudan,SDN,2042,,3.312
Sudan,SDN,2043,,3.28
Sudan,SDN,2044,,3.2489999999999997
Sudan,SDN,2045,,3.218
Sudan,SDN,2046,,3.188
Sudan,SDN,2047,,3.159
Sudan,SDN,2048,,3.13
Sudan,SDN,2049,,3.102
Sudan,SDN,2050,,3.074
Sudan,SDN,2051,,3.0469999999999997
Sudan,SDN,2052,,3.0210000000000004
Sudan,SDN,2053,,2.9960000000000004
Sudan,SDN,2054,,2.972
Sudan,SDN,2055,,2.948
Sudan,SDN,2056,,2.925
Sudan,SDN,2057,,2.9019999999999997
Sudan,SDN,2058,,2.88
Sudan,SDN,2059,,2.858
Sudan,SDN,2060,,2.835
Sudan,SDN,2061,,2.813
Sudan,SDN,2062,,2.7910000000000004
Sudan,SDN,2063,,2.77
Sudan,SDN,2064,,2.7489999999999997
Sudan,SDN,2065,,2.7289999999999996
Sudan,SDN,2066,,2.7089999999999996
Sudan,SDN,2067,,2.69
Sudan,SDN,2068,,2.6719999999999997
Sudan,SDN,2069,,2.653
Sudan,SDN,2070,,2.635
Sudan,SDN,2071,,2.617
Sudan,SDN,2072,,2.6
Sudan,SDN,2073,,2.582
Sudan,SDN,2074,,2.565
Sudan,SDN,2075,,2.548
Sudan,SDN,2076,,2.531
Sudan,SDN,2077,,2.5140000000000002
Sudan,SDN,2078,,2.498
Sudan,SDN,2079,,2.481
Sudan,SDN,2080,,2.464
Sudan,SDN,2081,,2.448
Sudan,SDN,2082,,2.431
Sudan,SDN,2083,,2.415
Sudan,SDN,2084,,2.399
Sudan,SDN,2085,,2.383
Sudan,SDN,2086,,2.367
Sudan,SDN,2087,,2.351
Sudan,SDN,2088,,2.336
Sudan,SDN,2089,,2.3209999999999997
Sudan,SDN,2090,,2.306
Sudan,SDN,2091,,2.291
Sudan,SDN,2092,,2.2769999999999997
Sudan,SDN,2093,,2.2640000000000002
Sudan,SDN,2094,,2.25
Sudan,SDN,2095,,2.237
Sudan,SDN,2096,,2.225
Sudan,SDN,2097,,2.2119999999999997
Sudan,SDN,2098,,2.2
Sudan,SDN,2099,,2.189
Suriname,SUR,1950,6.582000000000001,
Suriname,SUR,1951,6.5729999999999995,
Suriname,SUR,1952,6.559,
Suriname,SUR,1953,6.551,
Suriname,SUR,1954,6.55,
Suriname,SUR,1955,6.555,
Suriname,SUR,1956,6.566,
Suriname,SUR,1957,6.58,
Suriname,SUR,1958,6.595,
Suriname,SUR,1959,6.606,
Suriname,SUR,1960,6.608,
Suriname,SUR,1961,6.593999999999999,
Suriname,SUR,1962,6.558,
Suriname,SUR,1963,6.497000000000001,
Suriname,SUR,1964,6.412000000000001,
Suriname,SUR,1965,6.303999999999999,
Suriname,SUR,1966,6.182,
Suriname,SUR,1967,6.053,
Suriname,SUR,1968,5.922000000000001,
Suriname,SUR,1969,5.79,
Suriname,SUR,1970,5.653,
Suriname,SUR,1971,5.504,
Suriname,SUR,1972,5.336,
Suriname,SUR,1973,5.148,
Suriname,SUR,1974,4.945,
Suriname,SUR,1975,4.734,
Suriname,SUR,1976,4.526,
Suriname,SUR,1977,4.332,
Suriname,SUR,1978,4.1610000000000005,
Suriname,SUR,1979,4.015,
Suriname,SUR,1980,3.895,
Suriname,SUR,1981,3.798,
Suriname,SUR,1982,3.715,
Suriname,SUR,1983,3.64,
Suriname,SUR,1984,3.57,
Suriname,SUR,1985,3.505,
Suriname,SUR,1986,3.445,
Suriname,SUR,1987,3.391,
Suriname,SUR,1988,3.345,
Suriname,SUR,1989,3.304,
Suriname,SUR,1990,3.267,
Suriname,SUR,1991,3.2310000000000003,
Suriname,SUR,1992,3.195,
Suriname,SUR,1993,3.156,
Suriname,SUR,1994,3.115,
Suriname,SUR,1995,3.072,
Suriname,SUR,1996,3.03,
Suriname,SUR,1997,2.99,
Suriname,SUR,1998,2.955,
Suriname,SUR,1999,2.923,
Suriname,SUR,2000,2.895,
Suriname,SUR,2001,2.8680000000000003,
Suriname,SUR,2002,2.84,
Suriname,SUR,2003,2.8110000000000004,
Suriname,SUR,2004,2.781,
Suriname,SUR,2005,2.7489999999999997,
Suriname,SUR,2006,2.717,
Suriname,SUR,2007,2.687,
Suriname,SUR,2008,2.659,
Suriname,SUR,2009,2.633,
Suriname,SUR,2010,2.61,
Suriname,SUR,2011,2.5869999999999997,
Suriname,SUR,2012,2.565,
Suriname,SUR,2013,2.543,
Suriname,SUR,2014,2.519,
Suriname,SUR,2015,2.494,
Suriname,SUR,2016,2.469,
Suriname,SUR,2017,2.443,
Suriname,SUR,2018,2.418,
Suriname,SUR,2019,2.394,
Suriname,SUR,2020,2.371,2.371
Suriname,SUR,2021,,2.3480000000000003
Suriname,SUR,2022,,2.326
Suriname,SUR,2023,,2.305
Suriname,SUR,2024,,2.2840000000000003
Suriname,SUR,2025,,2.2640000000000002
Suriname,SUR,2026,,2.244
Suriname,SUR,2027,,2.225
Suriname,SUR,2028,,2.207
Suriname,SUR,2029,,2.189
Suriname,SUR,2030,,2.1719999999999997
Suriname,SUR,2031,,2.155
Suriname,SUR,2032,,2.1390000000000002
Suriname,SUR,2033,,2.123
Suriname,SUR,2034,,2.1069999999999998
Suriname,SUR,2035,,2.0909999999999997
Suriname,SUR,2036,,2.076
Suriname,SUR,2037,,2.061
Suriname,SUR,2038,,2.0469999999999997
Suriname,SUR,2039,,2.033
Suriname,SUR,2040,,2.02
Suriname,SUR,2041,,2.0069999999999997
Suriname,SUR,2042,,1.995
Suriname,SUR,2043,,1.983
Suriname,SUR,2044,,1.972
Suriname,SUR,2045,,1.9609999999999999
Suriname,SUR,2046,,1.9509999999999998
Suriname,SUR,2047,,1.9409999999999998
Suriname,SUR,2048,,1.932
Suriname,SUR,2049,,1.9240000000000002
Suriname,SUR,2050,,1.916
Suriname,SUR,2051,,1.9080000000000001
Suriname,SUR,2052,,1.901
Suriname,SUR,2053,,1.8940000000000001
Suriname,SUR,2054,,1.8869999999999998
Suriname,SUR,2055,,1.88
Suriname,SUR,2056,,1.8730000000000002
Suriname,SUR,2057,,1.867
Suriname,SUR,2058,,1.8619999999999999
Suriname,SUR,2059,,1.857
Suriname,SUR,2060,,1.8519999999999999
Suriname,SUR,2061,,1.847
Suriname,SUR,2062,,1.8430000000000002
Suriname,SUR,2063,,1.839
Suriname,SUR,2064,,1.835
Suriname,SUR,2065,,1.831
Suriname,SUR,2066,,1.827
Suriname,SUR,2067,,1.824
Suriname,SUR,2068,,1.82
Suriname,SUR,2069,,1.817
Suriname,SUR,2070,,1.814
Suriname,SUR,2071,,1.8119999999999998
Suriname,SUR,2072,,1.8090000000000002
Suriname,SUR,2073,,1.806
Suriname,SUR,2074,,1.804
Suriname,SUR,2075,,1.801
Suriname,SUR,2076,,1.798
Suriname,SUR,2077,,1.796
Suriname,SUR,2078,,1.7930000000000001
Suriname,SUR,2079,,1.791
Suriname,SUR,2080,,1.7890000000000001
Suriname,SUR,2081,,1.788
Suriname,SUR,2082,,1.786
Suriname,SUR,2083,,1.784
