Entity,Code,Year,"Fertility rate, total (births per woman)","Contraceptive prevalence, any methods (% of women ages 15-49)",Continent
Pre-demographic dividend,,1978,6.92531978072018,,
Pre-demographic dividend,,1979,6.91767544400761,,
Pre-demographic dividend,,1980,6.90536415866647,,
Pre-demographic dividend,,1981,6.8886408428567,,
Pre-demographic dividend,,1982,6.86734530168882,,
Pre-demographic dividend,,1983,6.84263106756825,,
Pre-demographic dividend,,1984,6.81487813464705,,
Pre-demographic dividend,,1985,6.78389475936976,,
Pre-demographic dividend,,1986,6.74922795637473,,
Pre-demographic dividend,,1987,6.71056795903802,,
Pre-demographic dividend,,1988,6.6679212229517,,
Pre-demographic dividend,,1989,6.62196220692093,,
Pre-demographic dividend,,1990,6.57327766872754,9.95398816116021,
Pre-demographic dividend,,1991,6.52299250442834,,
Pre-demographic dividend,,1992,6.47276184295683,,
Pre-demographic dividend,,1993,6.42361542291486,,
Pre-demographic dividend,,1994,6.37585568582795,,
Pre-demographic dividend,,1995,6.33007595334585,,
Pre-demographic dividend,,1996,6.28474767954216,,
Pre-demographic dividend,,1997,6.24002149930156,,
Pre-demographic dividend,,1998,6.19527007147553,,
Pre-demographic dividend,,1999,6.15061316044418,,
Pre-demographic dividend,,2000,6.1063307313548,19.6378643872854,
Pre-demographic dividend,,2001,6.06269037609629,,
Pre-demographic dividend,,2002,6.01902591232536,,
Pre-demographic dividend,,2003,5.97475330827196,,
Pre-demographic dividend,,2004,5.92923371429329,,
Pre-demographic dividend,,2005,5.88164982873991,,
Pre-demographic dividend,,2006,5.83068099430227,,
Pre-demographic dividend,,2007,5.7766940191902,,
Pre-demographic dividend,,2008,5.71916045409499,,
Pre-demographic dividend,,2009,5.65743443246036,,
Pre-demographic dividend,,2010,5.59087794154229,22.4759157077886,
Pre-demographic dividend,,2011,5.51814784605469,,
Pre-demographic dividend,,2012,5.44030890865472,,
Pre-demographic dividend,,2013,5.3588754407107,,
Pre-demographic dividend,,2014,5.27478281510037,,
Pre-demographic dividend,,2015,5.18937844443636,,
Pre-demographic dividend,,2016,5.10432210337395,,
Pre-demographic dividend,,2017,5.02079680722642,27.6966083985192,
Pre-demographic dividend,,2018,4.93972798066623,,
Pre-demographic dividend,,2019,4.86171987951797,,
Puerto Rico,PRI,1960,4.657,,
Puerto Rico,PRI,1961,4.547,,
Puerto Rico,PRI,1962,4.411,,
Puerto Rico,PRI,1963,4.252,,
Puerto Rico,PRI,1964,4.075,,
Puerto Rico,PRI,1965,3.888,,
Puerto Rico,PRI,1966,3.703,,
Puerto Rico,PRI,1967,3.53,,
Puerto Rico,PRI,1968,3.377,60.1,
Puerto Rico,PRI,1969,3.248,,
Puerto Rico,PRI,1970,3.146,,
Puerto Rico,PRI,1971,3.068,,
Puerto Rico,PRI,1972,3.006,,
Puerto Rico,PRI,1973,2.955,,
Puerto Rico,PRI,1974,2.908,61,
Puerto Rico,PRI,1975,2.864,,
Puerto Rico,PRI,1976,2.818,64.6,
Puerto Rico,PRI,1977,2.769,,
Puerto Rico,PRI,1978,2.718,,
Puerto Rico,PRI,1979,2.664,,
Puerto Rico,PRI,1980,2.607,,
Puerto Rico,PRI,1981,2.548,,
Puerto Rico,PRI,1982,2.49,70.4,
Puerto Rico,PRI,1983,2.436,,
Puerto Rico,PRI,1984,2.387,,
Puerto Rico,PRI,1985,2.344,,
Puerto Rico,PRI,1986,2.308,,
Puerto Rico,PRI,1987,2.279,,
Puerto Rico,PRI,1988,2.256,,
Puerto Rico,PRI,1989,2.236,,
Puerto Rico,PRI,1990,2.219,,
Puerto Rico,PRI,1991,2.201,,
Puerto Rico,PRI,1992,2.179,,
Puerto Rico,PRI,1993,2.153,,
Puerto Rico,PRI,1994,2.122,,
Puerto Rico,PRI,1995,2.086,,
Puerto Rico,PRI,1996,1.94,77.7,
Puerto Rico,PRI,1997,1.9,,
Puerto Rico,PRI,1998,1.9,,
Puerto Rico,PRI,1999,2,,
Puerto Rico,PRI,2000,2.0485,,
Puerto Rico,PRI,2001,1.9346,,
Puerto Rico,PRI,2002,1.8317,84.1,
Puerto Rico,PRI,2003,1.7624,,
Puerto Rico,PRI,2004,1.7822,,
Puerto Rico,PRI,2005,1.7702,,
Puerto Rico,PRI,2006,1.7123,,
Puerto Rico,PRI,2007,1.6505,,
Puerto Rico,PRI,2008,1.6516,,
Puerto Rico,PRI,2009,1.6528,,
Puerto Rico,PRI,2010,1.6235,,
Puerto Rico,PRI,2011,1.5965,,
Puerto Rico,PRI,2012,1.5425,,
Puerto Rico,PRI,2013,1.47,,
Puerto Rico,PRI,2014,1.432,,
Puerto Rico,PRI,2015,1.3365,,North America
Puerto Rico,PRI,2016,1.2425,,
Puerto Rico,PRI,2017,1.101,,
Puerto Rico,PRI,2018,1.035,,
Puerto Rico,PRI,2019,1.035,,
Qatar,QAT,1960,6.971,,
Qatar,QAT,1961,6.973,,
Qatar,QAT,1962,6.977,,
Qatar,QAT,1963,6.982,,
Qatar,QAT,1964,6.986,,
Qatar,QAT,1965,6.988,,
Qatar,QAT,1966,6.988,,
Qatar,QAT,1967,6.983,,
Qatar,QAT,1968,6.97,,
Qatar,QAT,1969,6.947,,
Qatar,QAT,1970,6.91,,
Qatar,QAT,1971,6.855,,
Qatar,QAT,1972,6.781,,
Qatar,QAT,1973,6.69,,
Qatar,QAT,1974,6.581,,
Qatar,QAT,1975,6.46,,
Qatar,QAT,1976,6.332,,
Qatar,QAT,1977,6.201,,
Qatar,QAT,1978,6.07,,
Qatar,QAT,1979,5.94,,
Qatar,QAT,1980,5.806,,
Qatar,QAT,1981,5.661,,
Qatar,QAT,1982,5.5,,
Qatar,QAT,1983,5.322,,
Qatar,QAT,1984,5.128,,
Qatar,QAT,1985,4.925,,
Qatar,QAT,1986,4.718,,
Qatar,QAT,1987,4.516,32.3,
Qatar,QAT,1988,4.329,,
Qatar,QAT,1989,4.159,,
Qatar,QAT,1990,4.013,,
Qatar,QAT,1991,3.893,,
Qatar,QAT,1992,3.795,,
Qatar,QAT,1993,3.714,,
Qatar,QAT,1994,3.647,,
Qatar,QAT,1995,3.588,,
Qatar,QAT,1996,3.532,,
Qatar,QAT,1997,3.473,,
Qatar,QAT,1998,3.407,43.2,
Qatar,QAT,1999,3.329,,
Qatar,QAT,2000,3.236,,
Qatar,QAT,2001,3.124,,
Qatar,QAT,2002,2.996,,
Qatar,QAT,2003,2.858,,
Qatar,QAT,2004,2.713,,
Qatar,QAT,2005,2.569,,
Qatar,QAT,2006,2.433,,
Qatar,QAT,2007,2.312,,
Qatar,QAT,2008,2.211,,
Qatar,QAT,2009,2.13,,
Qatar,QAT,2010,2.07,,
Qatar,QAT,2011,2.027,,
Qatar,QAT,2012,1.997,37.5,
Qatar,QAT,2013,1.972,,
Qatar,QAT,2014,1.95,,
Qatar,QAT,2015,1.929,,Asia
Qatar,QAT,2016,1.907,,
Qatar,QAT,2017,1.886,,
Qatar,QAT,2018,1.866,,
Qatar,QAT,2019,1.846,,
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,1960,2.34,,
Romania,ROU,1961,2.17,,
Romania,ROU,1962,2.04,,
Romania,ROU,1963,2.01,,
Romania,ROU,1964,1.96,,
Romania,ROU,1965,1.91,,
Romania,ROU,1966,1.9,,
Romania,ROU,1967,3.66,,
Romania,ROU,1968,3.63,,
Romania,ROU,1969,3.19,,
Romania,ROU,1970,2.89,,
Romania,ROU,1971,2.67,,
Romania,ROU,1972,2.55,,
Romania,ROU,1973,2.44,,
Romania,ROU,1974,2.71,,
Romania,ROU,1975,2.59,,
Romania,ROU,1976,2.54,,
Romania,ROU,1977,2.57,,
Romania,ROU,1978,2.52,58,
Romania,ROU,1979,2.49,,
Romania,ROU,1980,2.43,,
Romania,ROU,1981,2.36,,
Romania,ROU,1982,2.17,,
Romania,ROU,1983,2.06,,
Romania,ROU,1984,2.26,,
Romania,ROU,1985,2.31,,
Romania,ROU,1986,2.39,,
Romania,ROU,1987,2.38,,
Romania,ROU,1988,2.3,,
Romania,ROU,1989,2.22,,
Romania,ROU,1990,1.83,,
Romania,ROU,1991,1.59,,
Romania,ROU,1992,1.51,,
Romania,ROU,1993,1.43,57.3,
Romania,ROU,1994,1.4,,
Romania,ROU,1995,1.33,,
Romania,ROU,1996,1.3,,
Romania,ROU,1997,1.32,,
Romania,ROU,1998,1.32,,
Romania,ROU,1999,1.3,63.8,
Romania,ROU,2000,1.31,,
Romania,ROU,2001,1.27,,
Romania,ROU,2002,1.27,,
Romania,ROU,2003,1.3,,
Romania,ROU,2004,1.33,70.3,
Romania,ROU,2005,1.4,69.8,
Romania,ROU,2006,1.42,,
Romania,ROU,2007,1.45,,
Romania,ROU,2008,1.6,,
Romania,ROU,2009,1.66,,
Romania,ROU,2010,1.59,,
Romania,ROU,2011,1.47,,
Romania,ROU,2012,1.52,,
Romania,ROU,2013,1.46,,
Romania,ROU,2014,1.56,,
Romania,ROU,2015,1.62,,Europe
Romania,ROU,2016,1.69,,
Romania,ROU,2017,1.71,,
Romania,ROU,2018,1.76,,
Romania,ROU,2019,1.76,,
Russia,RUS,1960,2.52,,
Russia,RUS,1961,2.45,,
Russia,RUS,1962,2.36,,
Russia,RUS,1963,2.27,,
Russia,RUS,1964,2.18,,
Russia,RUS,1965,2.13,,
Russia,RUS,1966,2.1,,
Russia,RUS,1967,2.04,,
Russia,RUS,1968,1.99,,
Russia,RUS,1969,1.97,,
Russia,RUS,1970,1.99,,
Russia,RUS,1971,2.03,,
Russia,RUS,1972,2.04,,
Russia,RUS,1973,2.01,,
Russia,RUS,1974,2,,
Russia,RUS,1975,1.98,,
Russia,RUS,1976,1.97,,
Russia,RUS,1977,1.95,,
Russia,RUS,1978,1.92,,
Russia,RUS,1979,1.9,,
Russia,RUS,1980,1.89,,
Russia,RUS,1981,1.91,,
Russia,RUS,1982,2.04,,
Russia,RUS,1983,2.11,,
Russia,RUS,1984,2.06,,
Russia,RUS,1985,2.05,,
Russia,RUS,1986,2.15,,
Russia,RUS,1987,2.22,,
Russia,RUS,1988,2.12,,
Russia,RUS,1989,2.01,,
Russia,RUS,1990,1.892,,
Russia,RUS,1991,1.732,,
Russia,RUS,1992,1.552,,
Russia,RUS,1993,1.385,62.5,
Russia,RUS,1994,1.4,66.8,
Russia,RUS,1995,1.337,63.4,
Russia,RUS,1996,1.27,65.3,
Russia,RUS,1997,1.218,,
Russia,RUS,1998,1.232,,
Russia,RUS,1999,1.157,,
Russia,RUS,2000,1.195,,
Russia,RUS,2001,1.223,,
Russia,RUS,2002,1.286,,
Russia,RUS,2003,1.319,,
Russia,RUS,2004,1.344,83.8,
Russia,RUS,2005,1.294,,
Russia,RUS,2006,1.305,,
Russia,RUS,2007,1.416,79.5,
Russia,RUS,2008,1.502,,
Russia,RUS,2009,1.542,,
Russia,RUS,2010,1.567,64.9,
Russia,RUS,2011,1.582,68,
Russia,RUS,2012,1.691,,
Russia,RUS,2013,1.707,,
Russia,RUS,2014,1.75,,
Russia,RUS,2015,1.777,,Europe
Russia,RUS,2016,1.762,,
Russia,RUS,2017,1.621,,
Russia,RUS,2018,1.579,,
Russia,RUS,2019,1.504,,
Rwanda,RWA,1960,8.187,,
Rwanda,RWA,1961,8.194,,
Rwanda,RWA,1962,8.197,,
Rwanda,RWA,1963,8.198,,
Rwanda,RWA,1964,8.198,,
Rwanda,RWA,1965,8.198,,
Rwanda,RWA,1966,8.198,,
Rwanda,RWA,1967,8.201,,
Rwanda,RWA,1968,8.207,,
Rwanda,RWA,1969,8.217,,
Rwanda,RWA,1970,8.231,,
Rwanda,RWA,1971,8.252,,
Rwanda,RWA,1972,8.278,,
Rwanda,RWA,1973,8.307,,
Rwanda,RWA,1974,8.339,,
Rwanda,RWA,1975,8.37,,
Rwanda,RWA,1976,8.401,,
Rwanda,RWA,1977,8.429,,
Rwanda,RWA,1978,8.451,,
Rwanda,RWA,1979,8.462,,
Rwanda,RWA,1980,8.461,,
Rwanda,RWA,1981,8.444,,
Rwanda,RWA,1982,8.41,,
Rwanda,RWA,1983,8.357,11,
Rwanda,RWA,1984,8.282,,
Rwanda,RWA,1985,8.177,,
Rwanda,RWA,1986,8.038,,
Rwanda,RWA,1987,7.863,,
Rwanda,RWA,1988,7.657,,
Rwanda,RWA,1989,7.427,,
Rwanda,RWA,1990,7.184,,
Rwanda,RWA,1991,6.942,,
Rwanda,RWA,1992,6.713,21.2,
Rwanda,RWA,1993,6.505,,
Rwanda,RWA,1994,6.324,,
Rwanda,RWA,1995,6.172,,
Rwanda,RWA,1996,6.046,13.7,
Rwanda,RWA,1997,5.936,,
Rwanda,RWA,1998,5.835,,
Rwanda,RWA,1999,5.737,,
Rwanda,RWA,2000,5.64,13.2,
Rwanda,RWA,2001,5.542,,
Rwanda,RWA,2002,5.443,,
Rwanda,RWA,2003,5.342,,
Rwanda,RWA,2004,5.239,,
Rwanda,RWA,2005,5.131,17.4,
Rwanda,RWA,2006,5.015,,
Rwanda,RWA,2007,4.893,,
Rwanda,RWA,2008,4.767,36.4,
Rwanda,RWA,2009,4.641,,
Rwanda,RWA,2010,4.52,51.6,
Rwanda,RWA,2011,4.412,51.6,
Rwanda,RWA,2012,4.322,,
Rwanda,RWA,2013,4.251,,
Rwanda,RWA,2014,4.197,,
Rwanda,RWA,2015,4.157,53.2,Africa
Rwanda,RWA,2016,4.123,,
Rwanda,RWA,2017,4.088,,
Rwanda,RWA,2018,4.044,,
Rwanda,RWA,2019,3.99,,
Saint Barthélemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1972,3.5,,
Saint Kitts and Nevis,KNA,1982,3.3,,
Saint Kitts and Nevis,KNA,1987,2.8,,
Saint Kitts and Nevis,KNA,1992,2.6,,
Saint Kitts and Nevis,KNA,1997,2.4,,
Saint Kitts and Nevis,KNA,2002,2.107,,
Saint Kitts and Nevis,KNA,1984,,40.6,
Saint Kitts and Nevis,KNA,2006,,54,
Saint Kitts and Nevis,KNA,2008,,54,
Saint Kitts and Nevis,KNA,2015,,,North America
Saint Lucia,LCA,1960,6.967,,
Saint Lucia,LCA,1961,6.931,,
Saint Lucia,LCA,1962,6.88,,
Saint Lucia,LCA,1963,6.821,,
Saint Lucia,LCA,1964,6.758,,
Saint Lucia,LCA,1965,6.688,,
Saint Lucia,LCA,1966,6.607,,
Saint Lucia,LCA,1967,6.508,,
Saint Lucia,LCA,1968,6.387,,
Saint Lucia,LCA,1969,6.249,,
Saint Lucia,LCA,1970,6.101,,
Saint Lucia,LCA,1971,5.953,,
Saint Lucia,LCA,1972,5.813,,
Saint Lucia,LCA,1973,5.686,,
Saint Lucia,LCA,1974,5.571,,
Saint Lucia,LCA,1975,5.462,,
Saint Lucia,LCA,1976,5.347,,
Saint Lucia,LCA,1977,5.216,,
Saint Lucia,LCA,1978,5.064,,
Saint Lucia,LCA,1979,4.891,,
Saint Lucia,LCA,1980,4.703,,
Saint Lucia,LCA,1981,4.512,52.2,
Saint Lucia,LCA,1982,4.328,52.2,
Saint Lucia,LCA,1983,4.161,,
Saint Lucia,LCA,1984,4.014,,
Saint Lucia,LCA,1985,3.888,,
Saint Lucia,LCA,1986,3.781,,
Saint Lucia,LCA,1987,3.683,,
Saint Lucia,LCA,1988,3.589,47.3,
Saint Lucia,LCA,1989,3.495,,
Saint Lucia,LCA,1990,3.399,,
Saint Lucia,LCA,1991,3.302,,
Saint Lucia,LCA,1992,3.203,,
Saint Lucia,LCA,1993,3.104,,
Saint Lucia,LCA,1994,3.001,,
Saint Lucia,LCA,1995,2.892,,
Saint Lucia,LCA,1996,2.772,,
Saint Lucia,LCA,1997,2.641,,
Saint Lucia,LCA,1998,2.499,47,
Saint Lucia,LCA,1999,2.35,,
Saint Lucia,LCA,2000,2.202,,
Saint Lucia,LCA,2001,2.06,,
Saint Lucia,LCA,2002,1.933,,
Saint Lucia,LCA,2003,1.826,,
Saint Lucia,LCA,2004,1.74,,
Saint Lucia,LCA,2005,1.675,,
Saint Lucia,LCA,2006,1.63,,
Saint Lucia,LCA,2007,1.598,,
Saint Lucia,LCA,2008,1.574,,
Saint Lucia,LCA,2009,1.555,,
Saint Lucia,LCA,2010,1.538,,
Saint Lucia,LCA,2011,1.522,,
Saint Lucia,LCA,2012,1.508,55.5,
Saint Lucia,LCA,2013,1.496,,
Saint Lucia,LCA,2014,1.485,,
Saint Lucia,LCA,2015,1.473,,North America
Saint Lucia,LCA,2016,1.461,,
Saint Lucia,LCA,2017,1.448,,
Saint Lucia,LCA,2018,1.436,,
Saint Lucia,LCA,2019,1.424,,
Saint Martin (French part),MAF,1982,2.44,,
Saint Martin (French part),MAF,1983,2.4,,
Saint Martin (French part),MAF,1984,2.29,,
Saint Martin (French part),MAF,1985,2.24,,
Saint Martin (French part),MAF,1986,2.06,,
Saint Martin (French part),MAF,1987,2.13,,
Saint Martin (French part),MAF,1988,2.13,,
Saint Martin (French part),MAF,1989,2.2,,
Saint Martin (French part),MAF,1990,2.12,,
Saint Martin (French part),MAF,1991,2.05,,
Saint Martin (French part),MAF,1992,1.94,,
Saint Martin (French part),MAF,1993,1.84,,
Saint Martin (French part),MAF,1994,1.84,,
Saint Martin (French part),MAF,1995,1.84,,
Saint Martin (French part),MAF,1996,1.84,,
Saint Martin (French part),MAF,1997,1.84,,
Saint Martin (French part),MAF,1998,1.83,,
Saint Martin (French part),MAF,1999,1.83,,
Saint Martin (French part),MAF,2000,1.83,,
Saint Martin (French part),MAF,2001,1.83,,
Saint Martin (French part),MAF,2002,1.83,,
Saint Martin (French part),MAF,2003,1.83,,
Saint Martin (French part),MAF,2004,1.83,,
Saint Martin (French part),MAF,2005,1.83,,
Saint Martin (French part),MAF,2006,1.82,,
Saint Martin (French part),MAF,2007,1.82,,
Saint Martin (French part),MAF,2008,1.82,,
Saint Martin (French part),MAF,2009,1.82,,
Saint Martin (French part),MAF,2010,1.82,,
Saint Martin (French part),MAF,2011,1.82,,
Saint Martin (French part),MAF,2012,1.82,,
Saint Martin (French part),MAF,2013,1.81,,
Saint Martin (French part),MAF,2014,1.81,,
Saint Martin (French part),MAF,2015,1.81,,North America
Saint Martin (French part),MAF,2016,1.81,,
Saint Martin (French part),MAF,2017,1.81,,
Saint Martin (French part),MAF,2018,1.81,,
Saint Martin (French part),MAF,2019,1.81,,
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1960,7.224,,
Saint Vincent and the Grenadines,VCT,1961,7.155,,
Saint Vincent and the Grenadines,VCT,1962,7.074,,
Saint Vincent and the Grenadines,VCT,1963,6.981,,
Saint Vincent and the Grenadines,VCT,1964,6.876,,
Saint Vincent and the Grenadines,VCT,1965,6.76,,
Saint Vincent and the Grenadines,VCT,1966,6.632,,
Saint Vincent and the Grenadines,VCT,1967,6.494,,
Saint Vincent and the Grenadines,VCT,1968,6.345,,
Saint Vincent and the Grenadines,VCT,1969,6.185,,
Saint Vincent and the Grenadines,VCT,1970,6.014,,
Saint Vincent and the Grenadines,VCT,1971,5.828,,
Saint Vincent and the Grenadines,VCT,1972,5.629,,
Saint Vincent and the Grenadines,VCT,1973,5.417,,
Saint Vincent and the Grenadines,VCT,1974,5.197,,
Saint Vincent and the Grenadines,VCT,1975,4.973,,
Saint Vincent and the Grenadines,VCT,1976,4.752,,
Saint Vincent and the Grenadines,VCT,1977,4.54,,
Saint Vincent and the Grenadines,VCT,1978,4.339,,
Saint Vincent and the Grenadines,VCT,1979,4.154,,
Saint Vincent and the Grenadines,VCT,1980,3.985,,
Saint Vincent and the Grenadines,VCT,1981,3.832,55.5,
Saint Vincent and the Grenadines,VCT,1982,3.692,55.5,
Saint Vincent and the Grenadines,VCT,1983,3.561,,
Saint Vincent and the Grenadines,VCT,1984,3.439,,
Saint Vincent and the Grenadines,VCT,1985,3.328,,
Saint Vincent and the Grenadines,VCT,1986,3.23,,
Saint Vincent and the Grenadines,VCT,1987,3.144,,
Saint Vincent and the Grenadines,VCT,1988,3.072,58.3,
Saint Vincent and the Grenadines,VCT,1989,3.01,,
Saint Vincent and the Grenadines,VCT,1990,2.956,,
Saint Vincent and the Grenadines,VCT,1991,2.907,,
Saint Vincent and the Grenadines,VCT,1992,2.86,,
Saint Vincent and the Grenadines,VCT,1993,2.811,,
Saint Vincent and the Grenadines,VCT,1994,2.76,,
Saint Vincent and the Grenadines,VCT,1995,2.703,,
Saint Vincent and the Grenadines,VCT,1996,2.641,,
Saint Vincent and the Grenadines,VCT,1997,2.576,,
Saint Vincent and the Grenadines,VCT,1998,2.509,58,
Saint Vincent and the Grenadines,VCT,1999,2.442,,
Saint Vincent and the Grenadines,VCT,2000,2.379,,
Saint Vincent and the Grenadines,VCT,2001,2.321,,
Saint Vincent and the Grenadines,VCT,2002,2.271,,
Saint Vincent and the Grenadines,VCT,2003,2.229,,
Saint Vincent and the Grenadines,VCT,2004,2.196,,
Saint Vincent and the Grenadines,VCT,2005,2.17,48,
Saint Vincent and the Grenadines,VCT,2006,2.149,48,
Saint Vincent and the Grenadines,VCT,2007,2.131,,
Saint Vincent and the Grenadines,VCT,2008,2.112,,
Saint Vincent and the Grenadines,VCT,2009,2.092,,
Saint Vincent and the Grenadines,VCT,2010,2.07,,
Saint Vincent and the Grenadines,VCT,2011,2.046,,
Saint Vincent and the Grenadines,VCT,2012,2.021,,
Saint Vincent and the Grenadines,VCT,2013,1.998,,
Saint Vincent and the Grenadines,VCT,2014,1.975,,
Saint Vincent and the Grenadines,VCT,2015,1.953,,North America
Saint Vincent and the Grenadines,VCT,2016,1.931,,
Saint Vincent and the Grenadines,VCT,2017,1.911,,
Saint Vincent and the Grenadines,VCT,2018,1.891,,
Saint Vincent and the Grenadines,VCT,2019,1.872,,
Samoa,WSM,1960,7.651,,
Samoa,WSM,1961,7.645,,
Samoa,WSM,1962,7.63,,
Samoa,WSM,1963,7.604,,
Samoa,WSM,1964,7.567,,
Samoa,WSM,1965,7.519,,
Samoa,WSM,1966,7.462,,
Samoa,WSM,1967,7.4,,
Samoa,WSM,1968,7.334,,
Samoa,WSM,1969,7.265,,
Samoa,WSM,1970,7.194,,
Samoa,WSM,1971,7.119,,
Samoa,WSM,1972,7.039,,
Samoa,WSM,1973,6.952,,
Samoa,WSM,1974,6.859,,
Samoa,WSM,1975,6.761,,
Samoa,WSM,1976,6.656,,
Samoa,WSM,1977,6.547,,
Samoa,WSM,1978,6.434,,
Samoa,WSM,1979,6.32,,
Samoa,WSM,1980,6.203,,
Samoa,WSM,1981,6.086,,
Samoa,WSM,1982,5.968,,
Samoa,WSM,1983,5.85,,
Samoa,WSM,1984,5.734,,
Samoa,WSM,1985,5.62,,
Samoa,WSM,1986,5.51,,
Samoa,WSM,1987,5.404,,
Samoa,WSM,1988,5.303,,
Samoa,WSM,1989,5.208,,
Samoa,WSM,1990,5.118,,
Samoa,WSM,1991,5.034,,
Samoa,WSM,1992,4.956,,
Samoa,WSM,1993,4.882,,
Samoa,WSM,1994,4.815,,
Samoa,WSM,1995,4.751,30,
Samoa,WSM,1996,4.692,42.6,
Samoa,WSM,1997,4.637,,
Samoa,WSM,1998,4.587,24.5,
Samoa,WSM,1999,4.541,,
Samoa,WSM,2000,4.503,,
Samoa,WSM,2001,4.476,,
Samoa,WSM,2002,4.46,,
Samoa,WSM,2003,4.454,,
Samoa,WSM,2004,4.456,,
Samoa,WSM,2005,4.46,,
Samoa,WSM,2006,4.46,,
Samoa,WSM,2007,4.45,,
Samoa,WSM,2008,4.426,,
Samoa,WSM,2009,4.388,28.7,
Samoa,WSM,2010,4.338,,
Samoa,WSM,2011,4.277,,
Samoa,WSM,2012,4.212,,
Samoa,WSM,2013,4.147,,
Samoa,WSM,2014,4.086,26.9,
Samoa,WSM,2015,4.029,,Oceania
Samoa,WSM,2016,3.976,,
Samoa,WSM,2017,3.926,,
Samoa,WSM,2018,3.877,,
Samoa,WSM,2019,3.83,,
Samoa,WSM,2020,,16.6,
San Marino,SMR,2012,1.26,,
San Marino,SMR,2015,,,Europe
Sao Tome and Principe,STP,1960,6.242,,
Sao Tome and Principe,STP,1961,6.263,,
Sao Tome and Principe,STP,1962,6.284,,
Sao Tome and Principe,STP,1963,6.306,,
Sao Tome and Principe,STP,1964,6.327,,
Sao Tome and Principe,STP,1965,6.349,,
Sao Tome and Principe,STP,1966,6.371,,
Sao Tome and Principe,STP,1967,6.394,,
Sao Tome and Principe,STP,1968,6.419,,
Sao Tome and Principe,STP,1969,6.444,,
Sao Tome and Principe,STP,1970,6.468,,
Sao Tome and Principe,STP,1971,6.49,,
Sao Tome and Principe,STP,1972,6.51,,
Sao Tome and Principe,STP,1973,6.525,,
Sao Tome and Principe,STP,1974,6.534,,
Sao Tome and Principe,STP,1975,6.534,,
Sao Tome and Principe,STP,1976,6.524,,
Sao Tome and Principe,STP,1977,6.504,,
Sao Tome and Principe,STP,1978,6.473,,
Sao Tome and Principe,STP,1979,6.434,,
Sao Tome and Principe,STP,1980,6.386,,
Sao Tome and Principe,STP,1981,6.333,,
Sao Tome and Principe,STP,1982,6.276,,
Sao Tome and Principe,STP,1983,6.217,,
Sao Tome and Principe,STP,1984,6.158,,
Sao Tome and Principe,STP,1985,6.101,,
Sao Tome and Principe,STP,1986,6.046,,
Sao Tome and Principe,STP,1987,5.992,,
Sao Tome and Principe,STP,1988,5.938,,
Sao Tome and Principe,STP,1989,5.884,,
Sao Tome and Principe,STP,1990,5.828,,
Sao Tome and Principe,STP,1991,5.769,,
Sao Tome and Principe,STP,1992,5.704,,
Sao Tome and Principe,STP,1993,5.635,,
Sao Tome and Principe,STP,1994,5.562,,
Sao Tome and Principe,STP,1995,5.487,,
Sao Tome and Principe,STP,1996,5.414,,
Sao Tome and Principe,STP,1997,5.345,,
Sao Tome and Principe,STP,1998,5.282,,
Sao Tome and Principe,STP,1999,5.226,,
Sao Tome and Principe,STP,2000,5.176,29.3,
Sao Tome and Principe,STP,2001,5.131,,
Sao Tome and Principe,STP,2002,5.09,,
Sao Tome and Principe,STP,2003,5.049,,
Sao Tome and Principe,STP,2004,5.007,,
Sao Tome and Principe,STP,2005,4.964,,
Sao Tome and Principe,STP,2006,4.919,30.7,
Sao Tome and Principe,STP,2007,4.872,,
Sao Tome and Principe,STP,2008,4.825,,
Sao Tome and Principe,STP,2009,4.776,38.4,
Sao Tome and Principe,STP,2010,4.727,,
Sao Tome and Principe,STP,2011,4.677,,
Sao Tome and Principe,STP,2012,4.627,,
Sao Tome and Principe,STP,2013,4.577,,
Sao Tome and Principe,STP,2014,4.527,40.6,
Sao Tome and Principe,STP,2015,4.477,,Africa
Sao Tome and Principe,STP,2016,4.426,,
Sao Tome and Principe,STP,2017,4.374,,
Sao Tome and Principe,STP,2018,4.321,,
Sao Tome and Principe,STP,2019,4.267,49.7,
Saudi Arabia,SAU,1960,7.216,,
Saudi Arabia,SAU,1961,7.23,,
Saudi Arabia,SAU,1962,7.243,,
Saudi Arabia,SAU,1963,7.252,,
Saudi Arabia,SAU,1964,7.257,,
Saudi Arabia,SAU,1965,7.26,,
Saudi Arabia,SAU,1966,7.262,,
Saudi Arabia,SAU,1967,7.264,,
Saudi Arabia,SAU,1968,7.267,,
Saudi Arabia,SAU,1969,7.273,,
Saudi Arabia,SAU,1970,7.28,,
Saudi Arabia,SAU,1971,7.289,,
Saudi Arabia,SAU,1972,7.299,,
Saudi Arabia,SAU,1973,7.307,,
Saudi Arabia,SAU,1974,7.312,,
Saudi Arabia,SAU,1975,7.313,,
Saudi Arabia,SAU,1976,7.309,,
Saudi Arabia,SAU,1977,7.299,,
Saudi Arabia,SAU,1978,7.281,,
Saudi Arabia,SAU,1979,7.252,,
Saudi Arabia,SAU,1980,7.206,,
