Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Solomon Islands,SLB,1953,1908.0000000000002
Solomon Islands,SLB,1954,1910
Solomon Islands,SLB,1955,1912
Solomon Islands,SLB,1956,1914.0000000000002
Solomon Islands,SLB,1957,1914.0000000000002
Solomon Islands,SLB,1958,1915
Solomon Islands,SLB,1959,1914.0000000000002
Solomon Islands,SLB,1960,1913
Solomon Islands,SLB,1961,1911
Solomon Islands,SLB,1962,1909
Solomon Islands,SLB,1963,1906.9999999999998
Solomon Islands,SLB,1964,1904.0000000000002
Solomon Islands,SLB,1965,1902
Solomon Islands,SLB,1966,1902
Solomon Islands,SLB,1967,1903
Solomon Islands,SLB,1968,1906
Solomon Islands,SLB,1969,1911
Solomon Islands,SLB,1970,1915
Solomon Islands,SLB,1971,1916
Solomon Islands,SLB,1972,1913
Solomon Islands,SLB,1973,1906
Solomon Islands,SLB,1974,1895
Solomon Islands,SLB,1975,1882
Solomon Islands,SLB,1976,1868
Solomon Islands,SLB,1977,1857
Solomon Islands,SLB,1978,1850
Solomon Islands,SLB,1979,1849
Solomon Islands,SLB,1980,1854
Solomon Islands,SLB,1981,1865.9999999999998
Solomon Islands,SLB,1982,1884.0000000000002
Solomon Islands,SLB,1983,1905
Solomon Islands,SLB,1984,1930
Solomon Islands,SLB,1985,1958.0000000000002
Solomon Islands,SLB,1986,1989
Solomon Islands,SLB,1987,2021.9999999999998
Solomon Islands,SLB,1988,2056
Solomon Islands,SLB,1989,2090
Solomon Islands,SLB,1990,2123
Solomon Islands,SLB,1991,2154
Solomon Islands,SLB,1992,2181
Solomon Islands,SLB,1993,2205
Solomon Islands,SLB,1994,2225
Solomon Islands,SLB,1995,2241
Solomon Islands,SLB,1996,2255
Solomon Islands,SLB,1997,2266
Solomon Islands,SLB,1998,2276
Solomon Islands,SLB,1999,2286
Solomon Islands,SLB,2000,2298
Solomon Islands,SLB,2001,2312
Solomon Islands,SLB,2002,2330
Solomon Islands,SLB,2003,2350
Solomon Islands,SLB,2004,2374
Solomon Islands,SLB,2005,2400
Solomon Islands,SLB,2006,2426
Solomon Islands,SLB,2007,2452
Solomon Islands,SLB,2008,2477
Solomon Islands,SLB,2009,2500
Solomon Islands,SLB,2010,2521
Solomon Islands,SLB,2011,2542
Solomon Islands,SLB,2012,2563
Solomon Islands,SLB,2013,2586.0000000000005
Solomon Islands,SLB,2014,2612
Solomon Islands,SLB,2015,2643.9999999999995
Solomon Islands,SLB,2016,2681
Solomon Islands,SLB,2017,2726.0000000000005
Solomon Islands,SLB,2018,2776.9999999999995
Solomon Islands,SLB,2019,2836.0000000000005
Somalia,SOM,1950,70042
Somalia,SOM,1951,70209
Somalia,SOM,1952,70551
Somalia,SOM,1953,70908
Somalia,SOM,1954,71282
Somalia,SOM,1955,71671
Somalia,SOM,1956,72077
Somalia,SOM,1957,72500
Somalia,SOM,1958,72939
Somalia,SOM,1959,73396
Somalia,SOM,1960,73871.00000000001
Somalia,SOM,1961,74366
Somalia,SOM,1962,74880
Somalia,SOM,1963,75415
Somalia,SOM,1964,75970
Somalia,SOM,1965,76487
Somalia,SOM,1966,76885
Somalia,SOM,1967,77168
Somalia,SOM,1968,77405
Somalia,SOM,1969,77710
Somalia,SOM,1970,78306
Somalia,SOM,1971,79449
Somalia,SOM,1972,81300
Somalia,SOM,1973,83929
Somalia,SOM,1974,87316
Somalia,SOM,1975,91381
Somalia,SOM,1976,95976
Somalia,SOM,1977,100825
Somalia,SOM,1978,105650
Somalia,SOM,1979,110252.99999999999
Somalia,SOM,1980,114389
Somalia,SOM,1981,117857.99999999999
Somalia,SOM,1982,120667.99999999999
Somalia,SOM,1983,122900
Somalia,SOM,1984,124647
Somalia,SOM,1985,126216.00000000001
Somalia,SOM,1986,128011
Somalia,SOM,1987,130286
Somalia,SOM,1988,133117.00000000003
Somalia,SOM,1989,136391
Somalia,SOM,1990,139667
Somalia,SOM,1991,142335
Somalia,SOM,1992,143914
Somalia,SOM,1993,144173
Somalia,SOM,1994,143179
Somalia,SOM,1995,141299
Somalia,SOM,1996,139112
Somalia,SOM,1997,137284
Somalia,SOM,1998,136309
Somalia,SOM,1999,136374
Somalia,SOM,2000,137486
Somalia,SOM,2001,139442.99999999997
Somalia,SOM,2002,141793.99999999997
Somalia,SOM,2003,144159
Somalia,SOM,2004,146376
Somalia,SOM,2005,148339
Somalia,SOM,2006,150021.00000000003
Somalia,SOM,2007,151516
Somalia,SOM,2008,152900
Somalia,SOM,2009,154173
Somalia,SOM,2010,155319
Somalia,SOM,2011,156317
Somalia,SOM,2012,157189
Somalia,SOM,2013,157986
Somalia,SOM,2014,158767
Somalia,SOM,2015,159627
Somalia,SOM,2016,160668
Somalia,SOM,2017,161955
Somalia,SOM,2018,163526
Somalia,SOM,2019,165392
South Africa,ZAF,1950,294345
South Africa,ZAF,1951,293634
South Africa,ZAF,1952,292439
South Africa,ZAF,1953,291700
South Africa,ZAF,1954,291416
South Africa,ZAF,1955,291587
South Africa,ZAF,1956,292204
South Africa,ZAF,1957,293249
South Africa,ZAF,1958,294689
South Africa,ZAF,1959,296475
South Africa,ZAF,1960,298538
South Africa,ZAF,1961,300796
South Africa,ZAF,1962,303145.99999999994
South Africa,ZAF,1963,305478
South Africa,ZAF,1964,307688
South Africa,ZAF,1965,309692
South Africa,ZAF,1966,311439
South Africa,ZAF,1967,312927
South Africa,ZAF,1968,314147
South Africa,ZAF,1969,315061
South Africa,ZAF,1970,315598
South Africa,ZAF,1971,315691
South Africa,ZAF,1972,315362
South Africa,ZAF,1973,314681
South Africa,ZAF,1974,313734.00000000006
South Africa,ZAF,1975,312704
South Africa,ZAF,1976,311802
South Africa,ZAF,1977,311157
South Africa,ZAF,1978,310816
South Africa,ZAF,1979,310747
South Africa,ZAF,1980,310702
South Africa,ZAF,1981,310329
South Africa,ZAF,1982,309399
South Africa,ZAF,1983,307865
South Africa,ZAF,1984,305872
South Africa,ZAF,1985,303437
South Africa,ZAF,1986,300594
South Africa,ZAF,1987,297834
South Africa,ZAF,1988,295878
South Africa,ZAF,1989,295503
South Africa,ZAF,1990,297741
South Africa,ZAF,1991,303603
South Africa,ZAF,1992,313621
South Africa,ZAF,1993,328091
South Africa,ZAF,1994,347130
South Africa,ZAF,1995,371118.00000000006
South Africa,ZAF,1996,400289
South Africa,ZAF,1997,433688.00000000006
South Africa,ZAF,1998,469848
South Africa,ZAF,1999,507234.00000000006
South Africa,ZAF,2000,544181
South Africa,ZAF,2001,579131
South Africa,ZAF,2002,610700
South Africa,ZAF,2003,637490
South Africa,ZAF,2004,658205
South Africa,ZAF,2005,671105
South Africa,ZAF,2006,674811
South Africa,ZAF,2007,669947
South Africa,ZAF,2008,657885
South Africa,ZAF,2009,640107
South Africa,ZAF,2010,618889
South Africa,ZAF,2011,596853.0000000001
South Africa,ZAF,2012,576443
South Africa,ZAF,2013,559655
South Africa,ZAF,2014,547724
South Africa,ZAF,2015,541211
South Africa,ZAF,2016,539751
South Africa,ZAF,2017,541643
South Africa,ZAF,2018,545376
South Africa,ZAF,2019,550330
South America,,1950,1788963
South America,,1951,1794677.0000000002
South America,,1952,1806150
South America,,1953,1817717
South America,,1954,1829376
South America,,1955,1841115
South America,,1956,1852902
South America,,1957,1864660
South America,,1958,1876267.9999999998
South America,,1959,1887521
South America,,1960,1898164
South America,,1961,1907918
South America,,1962,1916477.9999999998
South America,,1963,1923595
South America,,1964,1929109
South America,,1965,1932687.0000000002
South America,,1966,1934017
South America,,1967,1933340
South America,,1968,1931138
South America,,1969,1927999
South America,,1970,1924868
South America,,1971,1922797
South America,,1972,1922501
South America,,1973,1924426.0000000002
South America,,1974,1928702.0000000002
South America,,1975,1935097.0000000002
South America,,1976,1943023
South America,,1977,1951533
South America,,1978,1959844
South America,,1979,1967585
South America,,1980,1974536
South America,,1981,1980687.9999999998
South America,,1982,1986377.0000000002
South America,,1983,1991907.0000000002
South America,,1984,1997388
South America,,1985,2002922
South America,,1986,2008589
South America,,1987,2014465
South America,,1988,2020640
South America,,1989,2027211
South America,,1990,2034212.0000000002
South America,,1991,2041615
South America,,1992,2049422.9999999998
South America,,1993,2057699.9999999998
South America,,1994,2066586.0000000002
South America,,1995,2076228
South America,,1996,2086784.9999999998
South America,,1997,2098384
South America,,1998,2111152
South America,,1999,2125207.0000000005
South America,,2000,2140576
South America,,2001,2157212
South America,,2002,2175066.0000000005
South America,,2003,2194137
South America,,2004,2214525
South America,,2005,2236288.9999999995
South America,,2006,2259475
South America,,2007,2284214
South America,,2008,2310671.0000000005
South America,,2009,2339054
South America,,2010,2369638
South America,,2011,2402686
South America,,2012,2438296.0000000005
South America,,2013,2476489
South America,,2014,2517230
South America,,2015,2560502
South America,,2016,2606252.9999999995
South America,,2017,2654183
South America,,2018,2703917.9999999995
South America,,2019,2755100.9999999995
South Eastern Asia,,1950,3447285
South Eastern Asia,,1951,3447071
South Eastern Asia,,1952,3446887
South Eastern Asia,,1953,3447198
South Eastern Asia,,1954,3448000
South Eastern Asia,,1955,3449255
South Eastern Asia,,1956,3450837.9999999995
South Eastern Asia,,1957,3452667
South Eastern Asia,,1958,3454539
South Eastern Asia,,1959,3456039
South Eastern Asia,,1960,3456800
South Eastern Asia,,1961,3456571
South Eastern Asia,,1962,3455356
South Eastern Asia,,1963,3453650
South Eastern Asia,,1964,3452477.0000000005
South Eastern Asia,,1965,3453992
South Eastern Asia,,1966,3460719
South Eastern Asia,,1967,3474075.9999999995
South Eastern Asia,,1968,3494500
South Eastern Asia,,1969,3521482.9999999995
South Eastern Asia,,1970,3554667
South Eastern Asia,,1971,3593238
South Eastern Asia,,1972,3634216
South Eastern Asia,,1973,3673834.0000000005
South Eastern Asia,,1974,3708554
South Eastern Asia,,1975,3732700
South Eastern Asia,,1976,3740554
South Eastern Asia,,1977,3730435
South Eastern Asia,,1978,3702935
South Eastern Asia,,1979,3660100.9999999995
South Eastern Asia,,1980,3606597
South Eastern Asia,,1981,3548839.0000000005
South Eastern Asia,,1982,3494006
South Eastern Asia,,1983,3447917
South Eastern Asia,,1984,3413660
South Eastern Asia,,1985,3392506
South Eastern Asia,,1986,3383367
South Eastern Asia,,1987,3382075
South Eastern Asia,,1988,3385120.9999999995
South Eastern Asia,,1989,3391325
South Eastern Asia,,1990,3399657
South Eastern Asia,,1991,3409546
South Eastern Asia,,1992,3421364
South Eastern Asia,,1993,3435540
South Eastern Asia,,1994,3452210
South Eastern Asia,,1995,3472580
South Eastern Asia,,1996,3498292
South Eastern Asia,,1997,3529908
South Eastern Asia,,1998,3566965
South Eastern Asia,,1999,3608100.9999999995
South Eastern Asia,,2000,3650470
South Eastern Asia,,2001,3690592
South Eastern Asia,,2002,3725839.0000000005
South Eastern Asia,,2003,3754717
South Eastern Asia,,2004,3777062
South Eastern Asia,,2005,3793847
South Eastern Asia,,2006,3807171
South Eastern Asia,,2007,3820417.9999999995
South Eastern Asia,,2008,3836547
South Eastern Asia,,2009,3857180
South Eastern Asia,,2010,3883052
South Eastern Asia,,2011,3913964.0000000005
South Eastern Asia,,2012,3949004.0000000005
South Eastern Asia,,2013,3987790.9999999995
South Eastern Asia,,2014,4030948
South Eastern Asia,,2015,4079656
South Eastern Asia,,2016,4135254
South Eastern Asia,,2017,4198441
South Eastern Asia,,2018,4269407.999999999
South Eastern Asia,,2019,4347883
South Korea,KOR,1950,496513.00000000006
South Korea,KOR,1951,478957
South Korea,KOR,1952,445881
South Korea,KOR,1953,416876
South Korea,KOR,1954,391944
South Korea,KOR,1955,371064
South Korea,KOR,1956,354149
South Korea,KOR,1957,341027
South Korea,KOR,1958,331392
South Korea,KOR,1959,324748
South Korea,KOR,1960,320462.99999999994
South Korea,KOR,1961,317814
South Korea,KOR,1962,315983
South Korea,KOR,1963,314200.99999999994
South Korea,KOR,1964,311887
South Korea,KOR,1965,308536
South Korea,KOR,1966,303912.00000000006
South Korea,KOR,1967,298357
South Korea,KOR,1968,292270.99999999994
South Korea,KOR,1969,285878
South Korea,KOR,1970,279604.00000000006
South Korea,KOR,1971,273957
South Korea,KOR,1972,269313
South Korea,KOR,1973,265893
South Korea,KOR,1974,263738
South Korea,KOR,1975,262730
South Korea,KOR,1976,262592
South Korea,KOR,1977,262842
South Korea,KOR,1978,263052
South Korea,KOR,1979,262983
South Korea,KOR,1980,262407
South Korea,KOR,1981,261192.99999999997
South Korea,KOR,1982,259452.99999999997
South Korea,KOR,1983,257337
South Korea,KOR,1984,254942.99999999997
South Korea,KOR,1985,252429
South Korea,KOR,1986,249991
South Korea,KOR,1987,247822
South Korea,KOR,1988,246085.99999999997
South Korea,KOR,1989,244880
South Korea,KOR,1990,244282
South Korea,KOR,1991,244308
South Korea,KOR,1992,244835
South Korea,KOR,1993,245726
South Korea,KOR,1994,246888
South Korea,KOR,1995,248213
South Korea,KOR,1996,249595.99999999997
South Korea,KOR,1997,250957
South Korea,KOR,1998,252220.99999999997
South Korea,KOR,1999,253329
South Korea,KOR,2000,254192.99999999997
South Korea,KOR,2001,254752
South Korea,KOR,2002,255065.99999999997
South Korea,KOR,2003,255241
South Korea,KOR,2004,255385
South Korea,KOR,2005,255646
South Korea,KOR,2006,256180.99999999997
South Korea,KOR,2007,257132
South Korea,KOR,2008,258623
South Korea,KOR,2009,260742.00000000003
South Korea,KOR,2010,263497
South Korea,KOR,2011,266829
South Korea,KOR,2012,270649
South Korea,KOR,2013,274926
South Korea,KOR,2014,279712
South Korea,KOR,2015,285147.99999999994
South Korea,KOR,2016,291412.00000000006
South Korea,KOR,2017,298605
South Korea,KOR,2018,306747
South Korea,KOR,2019,315783
South Sudan,SSD,1950,98225
South Sudan,SSD,1951,97448
South Sudan,SSD,1952,96012
South Sudan,SSD,1953,94812.00000000001
South Sudan,SSD,1954,93848.99999999999
South Sudan,SSD,1955,93121.00000000001
South Sudan,SSD,1956,92622.99999999999
South Sudan,SSD,1957,92348
South Sudan,SSD,1958,92280
South Sudan,SSD,1959,92396
South Sudan,SSD,1960,92663
South Sudan,SSD,1961,93050
South Sudan,SSD,1962,93517.99999999999
South Sudan,SSD,1963,94033.99999999999
South Sudan,SSD,1964,94577.00000000001
South Sudan,SSD,1965,95140
South Sudan,SSD,1966,95729
South Sudan,SSD,1967,96367
South Sudan,SSD,1968,97068
South Sudan,SSD,1969,97829
South Sudan,SSD,1970,98626
South Sudan,SSD,1971,99423.99999999999
South Sudan,SSD,1972,100215
South Sudan,SSD,1973,101012.99999999999
South Sudan,SSD,1974,101850
South Sudan,SSD,1975,102830
South Sudan,SSD,1976,104079
South Sudan,SSD,1977,105652.99999999999
South Sudan,SSD,1978,107541
South Sudan,SSD,1979,109676
South Sudan,SSD,1980,111969
South Sudan,SSD,1981,114301
South Sudan,SSD,1982,116492
South Sudan,SSD,1983,118352
South Sudan,SSD,1984,119725
South Sudan,SSD,1985,120389
South Sudan,SSD,1986,120146
South Sudan,SSD,1987,119003.99999999999
South Sudan,SSD,1988,117057
South Sudan,SSD,1989,114433
South Sudan,SSD,1990,111324
South Sudan,SSD,1991,107965
South Sudan,SSD,1992,104648
South Sudan,SSD,1993,101650
South Sudan,SSD,1994,99173.99999999999
South Sudan,SSD,1995,97417.99999999999
South Sudan,SSD,1996,96497.99999999999
South Sudan,SSD,1997,96326.00000000001
South Sudan,SSD,1998,96782.00000000001
South Sudan,SSD,1999,97789
South Sudan,SSD,2000,99226
South Sudan,SSD,2001,100944
South Sudan,SSD,2002,102776.00000000001
South Sudan,SSD,2003,104568
South Sudan,SSD,2004,106213
South Sudan,SSD,2005,107642.99999999999
South Sudan,SSD,2006,108846
South Sudan,SSD,2007,109889
South Sudan,SSD,2008,110827.99999999999
South Sudan,SSD,2009,111665
South Sudan,SSD,2010,112404
South Sudan,SSD,2011,113047.99999999999
South Sudan,SSD,2012,113607.99999999999
South Sudan,SSD,2013,114097.00000000001
South Sudan,SSD,2014,114529
South Sudan,SSD,2015,114901.00000000001
South Sudan,SSD,2016,115206
South Sudan,SSD,2017,115452.00000000001
South Sudan,SSD,2018,115661
South Sudan,SSD,2019,115870
Southern Africa,,1950,338015.99999999994
Southern Africa,,1951,337276
Southern Africa,,1952,336026
Southern Africa,,1953,335240
Southern Africa,,1954,334918
Southern Africa,,1955,335060
Southern Africa,,1956,335658
Southern Africa,,1957,336696.99999999994
Southern Africa,,1958,338145
Southern Africa,,1959,339959
Southern Africa,,1960,342075
Southern Africa,,1961,344419.00000000006
Southern Africa,,1962,346890
Southern Africa,,1963,349378.00000000006
Southern Africa,,1964,351777
Southern Africa,,1965,353999
Southern Africa,,1966,355991
Southern Africa,,1967,357736.99999999994
Southern Africa,,1968,359214
Southern Africa,,1969,360366
Southern Africa,,1970,361102
Southern Africa,,1971,361332
Southern Africa,,1972,361071.99999999994
Southern Africa,,1973,360389
Southern Africa,,1974,359371.99999999994
Southern Africa,,1975,358215
Southern Africa,,1976,357142
Southern Africa,,1977,356306
Southern Africa,,1978,355776
Southern Africa,,1979,355533
Southern Africa,,1980,355316.99999999994
Southern Africa,,1981,354739.00000000006
Southern Africa,,1982,353571.99999999994
Southern Africa,,1983,351796.99999999994
Southern Africa,,1984,349611
Southern Africa,,1985,347082
Southern Africa,,1986,344298
Southern Africa,,1987,341821.99999999994
Southern Africa,,1988,340462
Southern Africa,,1989,341074
Southern Africa,,1990,344789
Southern Africa,,1991,352688.00000000006
Southern Africa,,1992,365318.00000000006
Southern Africa,,1993,382961
Southern Africa,,1994,405727
Southern Africa,,1995,434071.99999999994
Southern Africa,,1996,468320.99999999994
Southern Africa,,1997,507430
Southern Africa,,1998,549729
Southern Africa,,1999,593420.9999999999
Southern Africa,,2000,636510
Southern Africa,,2001,677098.0000000001
Southern Africa,,2002,713518
Southern Africa,,2003,744118
Southern Africa,,2004,767416.9999999999
Southern Africa,,2005,781480
Southern Africa,,2006,784828
Southern Africa,,2007,778290
Southern Africa,,2008,763508
Southern Africa,,2009,742193
Southern Africa,,2010,716891.0000000001
Southern Africa,,2011,690488
Southern Africa,,2012,665693
Southern Africa,,2013,644765
Southern Africa,,2014,629161
Southern Africa,,2015,619633
Southern Africa,,2016,615911.9999999999
Southern Africa,,2017,616193
Southern Africa,,2018,618861
Southern Africa,,2019,623246
Southern Asia,,1950,13811485
Southern Asia,,1951,13763253.999999998
Southern Asia,,1952,13669573
Southern Asia,,1953,13581447
Southern Asia,,1954,13498878.999999998
Southern Asia,,1955,13421803.999999998
Southern Asia,,1956,13350010
Southern Asia,,1957,13283281
Southern Asia,,1958,13221158.000000002
Southern Asia,,1959,13162799
Southern Asia,,1960,13107325
Southern Asia,,1961,13053941
Southern Asia,,1962,13002101
Southern Asia,,1963,12951896
Southern Asia,,1964,12904203.000000002
Southern Asia,,1965,12862501
Southern Asia,,1966,12831258
Southern Asia,,1967,12812366.000000002
Southern Asia,,1968,12805298
Southern Asia,,1969,12807347
Southern Asia,,1970,12810765
Southern Asia,,1971,12805613.000000002
Southern Asia,,1972,12785607
Southern Asia,,1973,12748671
Southern Asia,,1974,12697170
Southern Asia,,1975,12639877
Southern Asia,,1976,12589392
Southern Asia,,1977,12557284
Southern Asia,,1978,12550712
Southern Asia,,1979,12570601.999999998
Southern Asia,,1980,12614333
Southern Asia,,1981,12675310
Southern Asia,,1982,12741426.000000002
Southern Asia,,1983,12801468
Southern Asia,,1984,12848691
Southern Asia,,1985,12876108.999999998
Southern Asia,,1986,12878978.000000002
Southern Asia,,1987,12859166.000000002
Southern Asia,,1988,12819973.999999998
Southern Asia,,1989,12763841.999999998
Southern Asia,,1990,12694726
Southern Asia,,1991,12617718
Southern Asia,,1992,12539218
Southern Asia,,1993,12465222
Southern Asia,,1994,12399997
Southern Asia,,1995,12346868
Southern Asia,,1996,12307223.999999998
Southern Asia,,1997,12279131.000000002
Southern Asia,,1998,12260743
Southern Asia,,1999,12251708.999999998
Southern Asia,,2000,12252068.000000002
Southern Asia,,2001,12261751
Southern Asia,,2002,12279188.999999998
Southern Asia,,2003,12302086.000000002
Southern Asia,,2004,12328007
Southern Asia,,2005,12351566
Southern Asia,,2006,12366793
Southern Asia,,2007,12372139
Southern Asia,,2008,12369086.000000002
Southern Asia,,2009,12361333
Southern Asia,,2010,12356364
Southern Asia,,2011,12363639
Southern Asia,,2012,12391799
Southern Asia,,2013,12447038
Southern Asia,,2014,12531902
Southern Asia,,2015,12646067
Southern Asia,,2016,12785948.999999998
Southern Asia,,2017,12943943.000000002
Southern Asia,,2018,13113483
Southern Asia,,2019,13291549
Southern Europe,,1950,1211266
Southern Europe,,1951,1205772
Southern Europe,,1952,1195274
Southern Europe,,1953,1185752
Southern Europe,,1954,1177201
Southern Europe,,1955,1169641
Southern Europe,,1956,1163119
Southern Europe,,1957,1157673
Southern Europe,,1958,1153407
Southern Europe,,1959,1150497
Southern Europe,,1960,1149132
Southern Europe,,1961,1149473
Southern Europe,,1962,1151618
Southern Europe,,1963,1155519
Southern Europe,,1964,1160948
Southern Europe,,1965,1167531
Southern Europe,,1966,1174813
Southern Europe,,1967,1182325
Southern Europe,,1968,1189672
Southern Europe,,1969,1196608
Southern Europe,,1970,1203049
Southern Europe,,1971,1209109
Southern Europe,,1972,1215049
Southern Europe,,1973,1221048
Southern Europe,,1974,1227081.9999999998
Southern Europe,,1975,1233047
Southern Europe,,1976,1238785
Southern Europe,,1977,1244168.0000000002
Southern Europe,,1978,1249125
Southern Europe,,1979,1253670
Southern Europe,,1980,1257783.9999999998
Southern Europe,,1981,1261474
Southern Europe,,1982,1264911
Southern Europe,,1983,1268338
Southern Europe,,1984,1271986
Southern Europe,,1985,1276256
Southern Europe,,1986,1281565
Southern Europe,,1987,1288073.9999999998
Southern Europe,,1988,1295787
Southern Europe,,1989,1304589
Southern Europe,,1990,1314182
Southern Europe,,1991,1324142.9999999998
Southern Europe,,1992,1333967.9999999998
Southern Europe,,1993,1343263
Southern Europe,,1994,1351816
Southern Europe,,1995,1359516
Southern Europe,,1996,1366408
Southern Europe,,1997,1372770
Southern Europe,,1998,1378858
Southern Europe,,1999,1384795
Southern Europe,,2000,1390628
