Slovenia,SVN,1998,1.23,0.01
Slovenia,SVN,1999,1.21,0.01
Slovenia,SVN,2000,1.26,0.01
Slovenia,SVN,2001,1.21,0.01
Slovenia,SVN,2002,1.21,0.01
Slovenia,SVN,2003,1.2,0.01
Slovenia,SVN,2004,1.25,0.01
Slovenia,SVN,2005,1.26,0.01
Slovenia,SVN,2006,1.31,0.01
Slovenia,SVN,2007,1.38,0.01
Slovenia,SVN,2008,1.53,0.01
Slovenia,SVN,2009,1.53,0.01
Slovenia,SVN,2010,1.57,0.01
Slovenia,SVN,2011,1.56,0.01
Slovenia,SVN,2012,1.58,0.01
Slovenia,SVN,2013,1.55,0.01
Slovenia,SVN,2014,1.58,0.01
Slovenia,SVN,2015,1.57,0.01
Slovenia,SVN,2016,1.58,0.01
Slovenia,SVN,2017,1.62,0.01
Slovenia,SVN,2018,1.61,0.01
Slovenia,SVN,2019,1.61,0.01
Solomon Islands,SLB,1960,6.388,0.01
Solomon Islands,SLB,1961,6.385,0.01
Solomon Islands,SLB,1962,6.383,0.01
Solomon Islands,SLB,1963,6.385,0.01
Solomon Islands,SLB,1964,6.394,0.01
Solomon Islands,SLB,1965,6.419,0.01
Solomon Islands,SLB,1966,6.47,0.01
Solomon Islands,SLB,1967,6.549,0.01
Solomon Islands,SLB,1968,6.655,0.01
Solomon Islands,SLB,1969,6.781,0.01
Solomon Islands,SLB,1970,6.914,0.01
Solomon Islands,SLB,1971,7.04,0.01
Solomon Islands,SLB,1972,7.145,0.01
Solomon Islands,SLB,1973,7.216,0.01
Solomon Islands,SLB,1974,7.248,0.01
Solomon Islands,SLB,1975,7.236,0.01
Solomon Islands,SLB,1976,7.182,0.01
Solomon Islands,SLB,1977,7.096,0.01
Solomon Islands,SLB,1978,6.99,0.01
Solomon Islands,SLB,1979,6.871,0.01
Solomon Islands,SLB,1980,6.748,0.01
Solomon Islands,SLB,1981,6.632,0.01
Solomon Islands,SLB,1982,6.525,0.01
Solomon Islands,SLB,1983,6.431,0.01
Solomon Islands,SLB,1984,6.349,0.01
Solomon Islands,SLB,1985,6.278,0.01
Solomon Islands,SLB,1986,6.211,0.01
Solomon Islands,SLB,1987,6.139,0.01
Solomon Islands,SLB,1988,6.056,0.01
Solomon Islands,SLB,1989,5.961,0.01
Solomon Islands,SLB,1990,5.851,0.01
Solomon Islands,SLB,1991,5.728,0.01
Solomon Islands,SLB,1992,5.596,0.01
Solomon Islands,SLB,1993,5.461,0.01
Solomon Islands,SLB,1994,5.326,0.01
Solomon Islands,SLB,1995,5.197,0.01
Solomon Islands,SLB,1996,5.077,11.0
Solomon Islands,SLB,1997,4.968,0.01
Solomon Islands,SLB,1998,4.872,0.01
Solomon Islands,SLB,1999,4.789,0.01
Solomon Islands,SLB,2000,4.719,0.01
Solomon Islands,SLB,2001,4.659,6.8
Solomon Islands,SLB,2002,4.606,0.01
Solomon Islands,SLB,2003,4.558,0.01
Solomon Islands,SLB,2004,4.513,0.01
Solomon Islands,SLB,2005,4.473,0.01
Solomon Islands,SLB,2006,4.44,0.01
Solomon Islands,SLB,2007,4.417,34.6
Solomon Islands,SLB,2008,4.403,0.01
Solomon Islands,SLB,2009,4.399,0.01
Solomon Islands,SLB,2010,4.403,0.01
Solomon Islands,SLB,2011,4.413,0.01
Solomon Islands,SLB,2012,4.428,0.01
Solomon Islands,SLB,2013,4.443,0.01
Solomon Islands,SLB,2014,4.455,0.01
Solomon Islands,SLB,2015,4.459,29.3
Solomon Islands,SLB,2016,4.452,0.01
Solomon Islands,SLB,2017,4.434,0.01
Solomon Islands,SLB,2018,4.403,0.01
Solomon Islands,SLB,2019,4.361,0.01
Somalia,SOM,1960,7.25,0.01
Somalia,SOM,1961,7.252,0.01
Somalia,SOM,1962,7.255,0.01
Somalia,SOM,1963,7.258,0.01
Somalia,SOM,1964,7.261,0.01
Somalia,SOM,1965,7.261,0.01
Somalia,SOM,1966,7.257,0.01
Somalia,SOM,1967,7.248,0.01
Somalia,SOM,1968,7.232,0.01
Somalia,SOM,1969,7.209,0.01
Somalia,SOM,1970,7.182,0.01
Somalia,SOM,1971,7.151,0.01
Somalia,SOM,1972,7.118,0.01
Somalia,SOM,1973,7.086,0.01
Somalia,SOM,1974,7.057,0.01
Somalia,SOM,1975,7.033,0.01
Somalia,SOM,1976,7.016,0.01
Somalia,SOM,1977,7.004,0.01
Somalia,SOM,1978,7.0,0.01
Somalia,SOM,1979,7.002,0.01
Somalia,SOM,1980,7.012,0.01
Somalia,SOM,1981,7.029,0.01
Somalia,SOM,1982,7.052,0.01
Somalia,SOM,1983,7.08,0.01
Somalia,SOM,1984,7.112,0.01
Somalia,SOM,1985,7.149,0.01
Somalia,SOM,1986,7.191,0.01
Somalia,SOM,1987,7.238,0.01
Somalia,SOM,1988,7.289,0.01
Somalia,SOM,1989,7.343,0.01
Somalia,SOM,1990,7.398,0.01
Somalia,SOM,1991,7.455,0.01
Somalia,SOM,1992,7.512,0.01
Somalia,SOM,1993,7.566,0.01
Somalia,SOM,1994,7.615,0.01
Somalia,SOM,1995,7.654,0.01
Somalia,SOM,1996,7.68,0.01
Somalia,SOM,1997,7.691,0.01
Somalia,SOM,1998,7.686,0.01
Somalia,SOM,1999,7.664,7.9
Somalia,SOM,2000,7.627,0.01
Somalia,SOM,2001,7.577,0.01
Somalia,SOM,2002,7.517,0.01
Somalia,SOM,2003,7.451,0.01
Somalia,SOM,2004,7.381,0.01
Somalia,SOM,2005,7.306,0.01
Somalia,SOM,2006,7.228,14.6
Somalia,SOM,2007,7.144,0.01
Somalia,SOM,2008,7.055,0.01
Somalia,SOM,2009,6.961,0.01
Somalia,SOM,2010,6.865,0.01
Somalia,SOM,2011,6.765,9.8
Somalia,SOM,2012,6.664,0.01
Somalia,SOM,2013,6.563,0.01
Somalia,SOM,2014,6.462,0.01
Somalia,SOM,2015,6.363,0.01
Somalia,SOM,2016,6.265,0.01
Somalia,SOM,2017,6.168,0.01
Somalia,SOM,2018,6.072,0.01
Somalia,SOM,2019,5.978,6.9
South Korea,KOR,1960,6.095,0.01
South Korea,KOR,1961,5.929,0.01
South Korea,KOR,1962,5.738,0.01
South Korea,KOR,1963,5.533,0.01
South Korea,KOR,1964,5.325,0.01
South Korea,KOR,1965,5.125,16.0
South Korea,KOR,1966,4.941,20.0
South Korea,KOR,1967,4.772,0.01
South Korea,KOR,1968,4.617,0.01
South Korea,KOR,1969,4.474,0.01
South Korea,KOR,1970,4.53,0.01
South Korea,KOR,1971,4.54,24.5
South Korea,KOR,1972,4.12,0.01
South Korea,KOR,1973,4.07,0.01
South Korea,KOR,1974,3.77,34.9
South Korea,KOR,1975,3.43,0.01
South Korea,KOR,1976,3.0,44.2
South Korea,KOR,1977,2.99,0.01
South Korea,KOR,1978,2.64,0.01
South Korea,KOR,1979,2.9,54.5
South Korea,KOR,1980,2.82,0.01
South Korea,KOR,1981,2.57,0.01
South Korea,KOR,1982,2.39,57.7
South Korea,KOR,1983,2.06,0.01
South Korea,KOR,1984,1.74,0.01
South Korea,KOR,1985,1.66,70.4
South Korea,KOR,1986,1.58,0.01
South Korea,KOR,1987,1.53,0.01
South Korea,KOR,1988,1.55,77.1
South Korea,KOR,1989,1.56,0.01
South Korea,KOR,1990,1.57,0.01
South Korea,KOR,1991,1.71,79.4
South Korea,KOR,1992,1.76,0.01
South Korea,KOR,1993,1.654,0.01
South Korea,KOR,1994,1.656,77.4
South Korea,KOR,1995,1.634,0.01
South Korea,KOR,1996,1.574,0.01
South Korea,KOR,1997,1.537,80.5
South Korea,KOR,1998,1.464,0.01
South Korea,KOR,1999,1.425,0.01
South Korea,KOR,2000,1.48,79.3
South Korea,KOR,2001,1.309,0.01
South Korea,KOR,2002,1.178,0.01
South Korea,KOR,2003,1.191,84.5
South Korea,KOR,2004,1.164,0.01
South Korea,KOR,2005,1.085,80.2
South Korea,KOR,2006,1.132,79.6
South Korea,KOR,2007,1.259,0.01
South Korea,KOR,2008,1.192,0.01
South Korea,KOR,2009,1.149,80.0
South Korea,KOR,2010,1.226,0.01
South Korea,KOR,2011,1.244,0.01
South Korea,KOR,2012,1.297,77.1
South Korea,KOR,2013,1.187,0.01
South Korea,KOR,2014,1.205,0.01
South Korea,KOR,2015,1.239,79.6
South Korea,KOR,2016,1.172,0.01
South Korea,KOR,2017,1.052,0.01
South Korea,KOR,2018,0.977,82.3
South Korea,KOR,2019,0.918,0.01
Spain,ESP,1960,2.86,0.01
Spain,ESP,1961,2.77,0.01
Spain,ESP,1962,2.8,0.01
Spain,ESP,1963,2.88,0.01
Spain,ESP,1964,3.01,0.01
Spain,ESP,1965,2.94,0.01
Spain,ESP,1966,2.91,0.01
Spain,ESP,1967,2.94,0.01
Spain,ESP,1968,2.87,0.01
Spain,ESP,1969,2.86,0.01
Spain,ESP,1970,2.84,0.01
Spain,ESP,1971,2.9,0.01
Spain,ESP,1972,2.87,0.01
Spain,ESP,1973,2.84,0.01
Spain,ESP,1974,2.88,0.01
Spain,ESP,1975,2.77,0.01
Spain,ESP,1976,2.77,0.01
Spain,ESP,1977,2.65,47.1
Spain,ESP,1978,2.54,0.01
Spain,ESP,1979,2.37,0.01
Spain,ESP,1980,2.22,0.01
Spain,ESP,1981,2.04,0.01
Spain,ESP,1982,1.94,0.01
Spain,ESP,1983,1.8,0.01
Spain,ESP,1984,1.73,0.01
Spain,ESP,1985,1.64,59.4
Spain,ESP,1986,1.56,0.01
Spain,ESP,1987,1.49,0.01
Spain,ESP,1988,1.45,0.01
Spain,ESP,1989,1.4,0.01
Spain,ESP,1990,1.36,0.01
Spain,ESP,1991,1.33,0.01
Spain,ESP,1992,1.31,0.01
Spain,ESP,1993,1.26,0.01
Spain,ESP,1994,1.19,0.01
Spain,ESP,1995,1.16,81.1
Spain,ESP,1996,1.14,0.01
Spain,ESP,1997,1.15,0.01
Spain,ESP,1998,1.13,0.01
Spain,ESP,1999,1.17,71.7
Spain,ESP,2000,1.22,0.01
Spain,ESP,2001,1.23,0.01
Spain,ESP,2002,1.25,0.01
Spain,ESP,2003,1.3,0.01
Spain,ESP,2004,1.31,0.01
Spain,ESP,2005,1.33,0.01
Spain,ESP,2006,1.36,65.7
Spain,ESP,2007,1.38,0.01
Spain,ESP,2008,1.45,0.01
Spain,ESP,2009,1.38,0.01
Spain,ESP,2010,1.37,0.01
Spain,ESP,2011,1.34,0.01
Spain,ESP,2012,1.32,0.01
Spain,ESP,2013,1.27,0.01
Spain,ESP,2014,1.32,72.7
Spain,ESP,2015,1.33,0.01
Spain,ESP,2016,1.34,70.9
Spain,ESP,2017,1.31,0.01
Spain,ESP,2018,1.26,72.2
Spain,ESP,2019,1.24,0.01
Sri Lanka,LKA,1960,5.541,0.01
Sri Lanka,LKA,1961,5.421,0.01
Sri Lanka,LKA,1962,5.299,0.01
Sri Lanka,LKA,1963,5.18,0.01
Sri Lanka,LKA,1964,5.067,0.01
Sri Lanka,LKA,1965,4.959,0.01
Sri Lanka,LKA,1966,4.849,0.01
Sri Lanka,LKA,1967,4.734,0.01
Sri Lanka,LKA,1968,4.609,0.01
Sri Lanka,LKA,1969,4.477,0.01
Sri Lanka,LKA,1970,4.342,0.01
Sri Lanka,LKA,1971,4.208,0.01
Sri Lanka,LKA,1972,4.083,0.01
Sri Lanka,LKA,1973,3.97,0.01
Sri Lanka,LKA,1974,3.87,43.2
Sri Lanka,LKA,1975,3.783,34.4
Sri Lanka,LKA,1976,3.705,0.01
Sri Lanka,LKA,1977,3.633,48.6
Sri Lanka,LKA,1978,3.562,0.01
Sri Lanka,LKA,1979,3.488,0.01
Sri Lanka,LKA,1980,3.408,0.01
Sri Lanka,LKA,1981,3.319,0.01
Sri Lanka,LKA,1982,3.223,47.7
Sri Lanka,LKA,1983,3.12,0.01
Sri Lanka,LKA,1984,3.012,0.01
Sri Lanka,LKA,1985,2.904,0.01
Sri Lanka,LKA,1986,2.8,0.01
Sri Lanka,LKA,1987,2.703,61.7
Sri Lanka,LKA,1988,2.617,0.01
Sri Lanka,LKA,1989,2.544,0.01
Sri Lanka,LKA,1990,2.483,0.01
Sri Lanka,LKA,1991,2.433,0.01
Sri Lanka,LKA,1992,2.39,0.01
Sri Lanka,LKA,1993,2.353,66.1
Sri Lanka,LKA,1994,2.32,0.01
Sri Lanka,LKA,1995,2.291,0.01
Sri Lanka,LKA,1996,2.268,0.01
Sri Lanka,LKA,1997,2.252,0.01
Sri Lanka,LKA,1998,2.242,0.01
Sri Lanka,LKA,1999,2.239,0.01
Sri Lanka,LKA,2000,2.24,70.0
Sri Lanka,LKA,2001,2.246,0.01
Sri Lanka,LKA,2002,2.254,0.01
Sri Lanka,LKA,2003,2.263,0.01
Sri Lanka,LKA,2004,2.271,0.01
Sri Lanka,LKA,2005,2.276,0.01
Sri Lanka,LKA,2006,2.278,0.01
Sri Lanka,LKA,2007,2.275,68.4
Sri Lanka,LKA,2008,2.269,0.01
Sri Lanka,LKA,2009,2.259,0.01
Sri Lanka,LKA,2010,2.248,0.01
Sri Lanka,LKA,2011,2.237,0.01
Sri Lanka,LKA,2012,2.227,0.01
Sri Lanka,LKA,2013,2.22,0.01
Sri Lanka,LKA,2014,2.216,0.01
Sri Lanka,LKA,2015,2.213,0.01
Sri Lanka,LKA,2016,2.211,64.6
Sri Lanka,LKA,2017,2.206,0.01
Sri Lanka,LKA,2018,2.199,0.01
Sri Lanka,LKA,2019,2.188,0.01
Sudan,SDN,1960,6.691,0.01
Sudan,SDN,1961,6.713,0.01
Sudan,SDN,1962,6.737,0.01
Sudan,SDN,1963,6.762,0.01
Sudan,SDN,1964,6.787,0.01
Sudan,SDN,1965,6.81,0.01
Sudan,SDN,1966,6.831,0.01
Sudan,SDN,1967,6.85,0.01
Sudan,SDN,1968,6.865,0.01
Sudan,SDN,1969,6.878,0.01
Sudan,SDN,1970,6.888,0.01
Sudan,SDN,1971,6.899,0.01
Sudan,SDN,1972,6.91,0.01
Sudan,SDN,1973,6.921,0.01
Sudan,SDN,1974,6.93,0.01
Sudan,SDN,1975,6.936,0.01
Sudan,SDN,1976,6.933,0.01
Sudan,SDN,1977,6.919,0.01
Sudan,SDN,1978,6.892,0.01
Sudan,SDN,1979,6.853,4.6
Sudan,SDN,1980,6.802,0.01
Sudan,SDN,1981,6.741,0.01
Sudan,SDN,1982,6.674,0.01
Sudan,SDN,1983,6.605,0.01
Sudan,SDN,1984,6.535,0.01
Sudan,SDN,1985,6.467,0.01
Sudan,SDN,1986,6.401,0.01
Sudan,SDN,1987,6.337,0.01
Sudan,SDN,1988,6.274,0.01
Sudan,SDN,1989,6.213,0.01
Sudan,SDN,1990,6.152,8.7
Sudan,SDN,1991,6.091,0.01
Sudan,SDN,1992,6.028,0.01
Sudan,SDN,1993,5.964,9.9
Sudan,SDN,1994,5.897,0.01
Sudan,SDN,1995,5.829,0.01
Sudan,SDN,1996,5.758,0.01
Sudan,SDN,1997,5.686,0.01
Sudan,SDN,1998,5.614,0.01
Sudan,SDN,1999,5.542,7.0
Sudan,SDN,2000,5.471,0.01
Sudan,SDN,2001,5.402,0.01
Sudan,SDN,2002,5.334,0.01
Sudan,SDN,2003,5.268,0.01
Sudan,SDN,2004,5.204,0.01
Sudan,SDN,2005,5.143,0.01
Sudan,SDN,2006,5.085,9.5
Sudan,SDN,2007,5.03,0.01
Sudan,SDN,2008,4.977,0.01
Sudan,SDN,2009,4.926,0.01
Sudan,SDN,2010,4.876,9.1
Sudan,SDN,2011,4.824,0.01
Sudan,SDN,2012,4.771,0.01
Sudan,SDN,2013,4.715,0.01
Sudan,SDN,2014,4.656,12.2
Sudan,SDN,2015,4.594,0.01
Sudan,SDN,2016,4.532,0.01
Sudan,SDN,2017,4.469,0.01
Sudan,SDN,2018,4.407,0.01
Sudan,SDN,2019,4.347,0.01
Suriname,SUR,1960,6.608,0.01
Suriname,SUR,1961,6.594,0.01
Suriname,SUR,1962,6.558,0.01
Suriname,SUR,1963,6.497,0.01
Suriname,SUR,1964,6.412,0.01
Suriname,SUR,1965,6.304,0.01
Suriname,SUR,1966,6.182,0.01
Suriname,SUR,1967,6.053,0.01
Suriname,SUR,1968,5.922,0.01
Suriname,SUR,1969,5.79,0.01
Suriname,SUR,1970,5.653,0.01
Suriname,SUR,1971,5.504,0.01
Suriname,SUR,1972,5.336,0.01
Suriname,SUR,1973,5.148,0.01
Suriname,SUR,1974,4.945,0.01
Suriname,SUR,1975,4.734,0.01
Suriname,SUR,1976,4.526,0.01
Suriname,SUR,1977,4.332,0.01
Suriname,SUR,1978,4.161,0.01
Suriname,SUR,1979,4.015,0.01
Suriname,SUR,1980,3.895,0.01
Suriname,SUR,1981,3.798,0.01
Suriname,SUR,1982,3.715,0.01
Suriname,SUR,1983,3.64,0.01
Suriname,SUR,1984,3.57,0.01
Suriname,SUR,1985,3.505,0.01
Suriname,SUR,1986,3.445,0.01
Suriname,SUR,1987,3.391,0.01
Suriname,SUR,1988,3.345,0.01
Suriname,SUR,1989,3.304,0.01
Suriname,SUR,1990,3.267,0.01
Suriname,SUR,1991,3.231,0.01
Suriname,SUR,1992,3.195,48.0
Suriname,SUR,1993,3.156,0.01
Suriname,SUR,1994,3.115,0.01
Suriname,SUR,1995,3.072,0.01
Suriname,SUR,1996,3.03,0.01
Suriname,SUR,1997,2.99,0.01
Suriname,SUR,1998,2.955,0.01
Suriname,SUR,1999,2.923,0.01
Suriname,SUR,2000,2.895,42.1
Suriname,SUR,2001,2.868,0.01
Suriname,SUR,2002,2.84,0.01
Suriname,SUR,2003,2.811,0.01
Suriname,SUR,2004,2.781,0.01
Suriname,SUR,2005,2.749,0.01
Suriname,SUR,2006,2.717,45.6
Suriname,SUR,2007,2.687,0.01
Suriname,SUR,2008,2.659,0.01
Suriname,SUR,2009,2.633,0.01
Suriname,SUR,2010,2.61,47.6
Suriname,SUR,2011,2.587,0.01
Suriname,SUR,2012,2.565,0.01
Suriname,SUR,2013,2.543,0.01
Suriname,SUR,2014,2.519,0.01
Suriname,SUR,2015,2.494,0.01
Suriname,SUR,2016,2.469,0.01
Suriname,SUR,2017,2.443,0.01
Suriname,SUR,2018,2.418,39.1
Suriname,SUR,2019,2.394,0.01
Sweden,SWE,1960,2.17,0.01
Sweden,SWE,1961,2.21,0.01
Sweden,SWE,1962,2.25,0.01
Sweden,SWE,1963,2.33,0.01
Sweden,SWE,1964,2.47,0.01
Sweden,SWE,1965,2.39,0.01
Sweden,SWE,1966,2.37,0.01
Sweden,SWE,1967,2.28,0.01
Sweden,SWE,1968,2.07,0.01
Sweden,SWE,1969,1.93,0.01
Sweden,SWE,1970,1.92,0.01
Sweden,SWE,1971,1.96,0.01
Sweden,SWE,1972,1.91,0.01
Sweden,SWE,1973,1.87,0.01
Sweden,SWE,1974,1.87,0.01
Sweden,SWE,1975,1.77,0.01
Sweden,SWE,1976,1.68,0.01
Sweden,SWE,1977,1.64,0.01
Sweden,SWE,1978,1.6,0.01
Sweden,SWE,1979,1.66,0.01
Sweden,SWE,1980,1.68,0.01
Sweden,SWE,1981,1.63,78.0
Sweden,SWE,1982,1.62,0.01
Sweden,SWE,1983,1.61,0.01
Sweden,SWE,1984,1.66,0.01
Sweden,SWE,1985,1.74,0.01
Sweden,SWE,1986,1.8,0.01
Sweden,SWE,1987,1.84,0.01
Sweden,SWE,1988,1.96,0.01
Sweden,SWE,1989,2.01,0.01
Sweden,SWE,1990,2.13,0.01
Sweden,SWE,1991,2.11,0.01
Sweden,SWE,1992,2.09,0.01
Sweden,SWE,1993,1.99,0.01
Sweden,SWE,1994,1.88,0.01
Sweden,SWE,1995,1.73,0.01
Sweden,SWE,1996,1.6,75.2
Sweden,SWE,1997,1.52,0.01
Sweden,SWE,1998,1.5,0.01
Sweden,SWE,1999,1.5,0.01
Sweden,SWE,2000,1.54,0.01
Sweden,SWE,2001,1.57,0.01
Sweden,SWE,2002,1.65,0.01
Sweden,SWE,2003,1.71,0.01
Sweden,SWE,2004,1.75,0.01
Sweden,SWE,2005,1.77,0.01
Sweden,SWE,2006,1.85,0.01
Sweden,SWE,2007,1.88,0.01
Sweden,SWE,2008,1.91,0.01
Sweden,SWE,2009,1.94,0.01
Sweden,SWE,2010,1.98,0.01
Sweden,SWE,2011,1.9,0.01
Sweden,SWE,2012,1.91,0.01
Sweden,SWE,2013,1.89,72.4
Sweden,SWE,2014,1.88,0.01
Sweden,SWE,2015,1.85,0.01
Sweden,SWE,2016,1.85,0.01
Sweden,SWE,2017,1.78,70.3
Sweden,SWE,2018,1.76,0.01
Sweden,SWE,2019,1.7,0.01
Switzerland,CHE,1960,2.44,0.01
Switzerland,CHE,1961,2.52,0.01
Switzerland,CHE,1962,2.58,0.01
Switzerland,CHE,1963,2.65,0.01
Switzerland,CHE,1964,2.66,0.01
Switzerland,CHE,1965,2.59,0.01
Switzerland,CHE,1966,2.5,0.01
Switzerland,CHE,1967,2.39,0.01
Switzerland,CHE,1968,2.29,0.01
Switzerland,CHE,1969,2.19,0.01
Switzerland,CHE,1970,2.1,0.01
Switzerland,CHE,1971,2.04,0.01
Switzerland,CHE,1972,1.91,0.01
Switzerland,CHE,1973,1.81,0.01
Switzerland,CHE,1974,1.73,0.01
Switzerland,CHE,1975,1.61,0.01
Switzerland,CHE,1976,1.55,0.01
Switzerland,CHE,1977,1.53,0.01
Switzerland,CHE,1978,1.51,0.01
Switzerland,CHE,1979,1.52,0.01
Switzerland,CHE,1980,1.55,71.2
Switzerland,CHE,1981,1.55,0.01
Switzerland,CHE,1982,1.56,0.01
Switzerland,CHE,1983,1.52,0.01
Switzerland,CHE,1984,1.53,0.01
Switzerland,CHE,1985,1.52,0.01
Switzerland,CHE,1986,1.53,0.01
Switzerland,CHE,1987,1.52,0.01
Switzerland,CHE,1988,1.57,0.01
Switzerland,CHE,1989,1.56,0.01
Switzerland,CHE,1990,1.58,0.01
Switzerland,CHE,1991,1.58,0.01
Switzerland,CHE,1992,1.58,0.01
Switzerland,CHE,1993,1.51,0.01
Switzerland,CHE,1994,1.49,0.01
Switzerland,CHE,1995,1.48,82.0
Switzerland,CHE,1996,1.5,0.01
Switzerland,CHE,1997,1.48,0.01
Switzerland,CHE,1998,1.47,0.01
Switzerland,CHE,1999,1.48,0.01
Switzerland,CHE,2000,1.5,0.01
Switzerland,CHE,2001,1.38,0.01
Switzerland,CHE,2002,1.39,0.01
Switzerland,CHE,2003,1.39,0.01
Switzerland,CHE,2004,1.42,0.01
Switzerland,CHE,2005,1.42,0.01
Switzerland,CHE,2006,1.44,0.01
Switzerland,CHE,2007,1.46,0.01
Switzerland,CHE,2008,1.48,0.01
Switzerland,CHE,2009,1.5,0.01
Switzerland,CHE,2010,1.52,0.01
Switzerland,CHE,2011,1.52,0.01
Switzerland,CHE,2012,1.52,72.9
Switzerland,CHE,2013,1.52,0.01
Switzerland,CHE,2014,1.54,0.01
Switzerland,CHE,2015,1.54,0.01
Switzerland,CHE,2016,1.54,0.01
Switzerland,CHE,2017,1.52,71.6
Switzerland,CHE,2018,1.52,0.01
Switzerland,CHE,2019,1.48,0.01
Syria,SYR,1960,7.467,0.01
Syria,SYR,1961,7.497,0.01
Syria,SYR,1962,7.522,0.01
Syria,SYR,1963,7.541,0.01
Syria,SYR,1964,7.555,0.01
Syria,SYR,1965,7.564,0.01
Syria,SYR,1966,7.569,0.01
Syria,SYR,1967,7.572,0.01
Syria,SYR,1968,7.574,0.01
Syria,SYR,1969,7.574,0.01
Syria,SYR,1970,7.572,0.01
Syria,SYR,1971,7.566,0.01
Syria,SYR,1972,7.556,0.01
Syria,SYR,1973,7.537,0.01
Syria,SYR,1974,7.51,0.01
Syria,SYR,1975,7.472,0.01
Syria,SYR,1976,7.422,0.01
Syria,SYR,1977,7.359,0.01
Syria,SYR,1978,7.285,29.5
Syria,SYR,1979,7.197,0.01
Syria,SYR,1980,7.094,0.01
Syria,SYR,1981,6.976,0.01
Syria,SYR,1982,6.843,0.01
Syria,SYR,1983,6.695,0.01
Syria,SYR,1984,6.534,0.01
Syria,SYR,1985,6.359,0.01
Syria,SYR,1986,6.168,0.01
Syria,SYR,1987,5.962,0.01
Syria,SYR,1988,5.746,0.01
Syria,SYR,1989,5.526,0.01
Syria,SYR,1990,5.309,0.01
Syria,SYR,1991,5.106,0.01
Syria,SYR,1992,4.92,0.01
Syria,SYR,1993,4.757,39.6
Syria,SYR,1994,4.617,0.01
Syria,SYR,1995,4.501,0.01
Syria,SYR,1996,4.402,0.01
Syria,SYR,1997,4.314,0.01
Syria,SYR,1998,4.232,0.01
Syria,SYR,1999,4.152,0.01
Syria,SYR,2000,4.076,45.2999992371
Syria,SYR,2001,4.007,46.6
Syria,SYR,2002,3.948,0.01
Syria,SYR,2003,3.899,0.01
Syria,SYR,2004,3.857,0.01
Syria,SYR,2005,3.814,0.01
Syria,SYR,2006,3.762,58.3
Syria,SYR,2007,3.696,0.01
Syria,SYR,2008,3.613,0.01
Syria,SYR,2009,3.514,53.9
Syria,SYR,2010,3.404,53.9
Syria,SYR,2011,3.29,0.01
Syria,SYR,2012,3.181,0.01
Syria,SYR,2013,3.085,0.01
Syria,SYR,2014,3.005,0.01
Syria,SYR,2015,2.94,0.01
Syria,SYR,2016,2.889,0.01
Syria,SYR,2017,2.847,0.01
Syria,SYR,2018,2.808,0.01
Syria,SYR,2019,2.771,0.01
Taiwan,TWN,2015,0.01,0.01
Tajikistan,TJK,1960,6.547,0.01
Tajikistan,TJK,1961,6.661,0.01
Tajikistan,TJK,1962,6.76,0.01
Tajikistan,TJK,1963,6.844,0.01
Tajikistan,TJK,1964,6.911,0.01
Tajikistan,TJK,1965,6.962,0.01
Tajikistan,TJK,1966,6.999,0.01
Tajikistan,TJK,1967,7.024,0.01
Tajikistan,TJK,1968,7.035,0.01
Tajikistan,TJK,1969,7.031,0.01
Tajikistan,TJK,1970,7.003,0.01
Tajikistan,TJK,1971,6.943,0.01
Tajikistan,TJK,1972,6.845,0.01
Tajikistan,TJK,1973,6.714,0.01
Tajikistan,TJK,1974,6.553,0.01
Tajikistan,TJK,1975,6.376,0.01
Tajikistan,TJK,1976,6.197,0.01
Tajikistan,TJK,1977,6.029,0.01
Tajikistan,TJK,1978,5.885,0.01
Tajikistan,TJK,1979,5.77,0.01
Tajikistan,TJK,1980,5.688,0.01
Tajikistan,TJK,1981,5.64,0.01
Tajikistan,TJK,1982,5.613,0.01
Tajikistan,TJK,1983,5.599,0.01
Tajikistan,TJK,1984,5.588,0.01
Tajikistan,TJK,1985,5.573,0.01
Tajikistan,TJK,1986,5.543,0.01
Tajikistan,TJK,1987,5.495,0.01
Tajikistan,TJK,1988,5.427,0.01
Tajikistan,TJK,1989,5.336,0.01
Tajikistan,TJK,1990,5.225,0.01
Tajikistan,TJK,1991,5.1,0.01
Tajikistan,TJK,1992,4.967,0.01
Tajikistan,TJK,1993,4.834,0.01
Tajikistan,TJK,1994,4.705,0.01
Tajikistan,TJK,1995,4.58,0.01
Tajikistan,TJK,1996,4.456,0.01
Tajikistan,TJK,1997,4.332,0.01
Tajikistan,TJK,1998,4.207,0.01
Tajikistan,TJK,1999,4.084,0.01
Tajikistan,TJK,2000,3.967,33.9
Tajikistan,TJK,2001,3.862,0.01
Tajikistan,TJK,2002,3.773,0.01
Tajikistan,TJK,2003,3.703,25.3
Tajikistan,TJK,2004,3.652,24.6
Tajikistan,TJK,2005,3.619,37.9
Tajikistan,TJK,2006,3.602,28.5
Tajikistan,TJK,2007,3.595,37.1
Tajikistan,TJK,2008,3.594,0.01
Tajikistan,TJK,2009,3.596,0.01
Tajikistan,TJK,2010,3.599,0.01
Tajikistan,TJK,2011,3.603,0.01
Tajikistan,TJK,2012,3.608,27.9
Tajikistan,TJK,2013,3.615,0.01
Tajikistan,TJK,2014,3.621,0.01
